0.6843573951257839,0.01815159500840995,0.5153895842499082,0.49990383263304367,0.49880836729069294,0.5018453073415498,0.49914880388921984,0.49890944610727306,0.49977850674274077,0.4984101623553712,0.514697433918404,0.49985576808281745
0.4006599581710015,0.9028206152457938,0.5007605209366441,0.5020418798047132,0.5013170616677812,0.49506609932690354,0.5006675147397261,0.4991375217937165,0.5013560371422688,0.49845212463513106,0.4994054556522947,0.5014203943623163
0.942824016476935,1.1649462944571091E-4,0.4995954251923149,0.5002570110618273,0.5019297105093625,0.501296643783156,0.49894956997249557,0.49829893258428243,0.5005902530417662,0.5026524428725835,0.4997115552635834,0.501061700293783
0.3815972108065264,0.007240356408240613,0.48071824525194784,0.5060877113375803,0.4930060858345983,0.5245568254053216,0.4966009528851595,0.4998578865413713,0.5295617690306291,0.4969345088054618,0.4991280406729455,0.5018191625044373
0.9959176341924161,0.006781827431915799,0.4995292250824955,0.5007632488266135,0.5012219831090822,0.5015398128492736,0.499239431298791,0.49864696425477173,0.5005597279094314,0.49875786849148845,0.4995129806539801,0.4999961560557608
0.809972576262054,4.1588756428558027E-4,0.4999117008933884,0.5004623041865341,0.5513357749088548,0.4991203317245981,0.5007001922386622,0.4982967072301925,0.5001254678680714,0.501171167061016,0.49898743942073853,0.5005529375958241
0.5652553851621304,0.006467806131841097,0.49638678875520986,0.5010370416192838,0.4992958798789064,0.5013423275104876,0.49958152082185237,0.4986936215267791,0.5010186508042934,0.49852765512933195,0.49929629219912824,0.5013552377244168
0.16817134378556864,0.08882123298199393,0.5003373634025651,0.5016228064427622,0.5014094438555599,0.5018202941965292,0.5008292856211932,0.49869496383088974,0.500989867291392,0.500952548522818,0.4986330137045004,0.5013569760871981
0.8601317330137659,0.031792983435323385,0.49963984735352646,0.5016024774719782,0.5010043538981408,0.49847166264305864,0.4990480221809453,0.49950499840506957,0.49986924587038306,0.4986096230032459,0.499771889057389,0.5006550283894797
0.5991576426711853,0.049096338710687935,0.5015975197374241,0.49997122378312475,0.5010223146541142,0.4867831161868744,0.5012081853038564,0.5008655335973655,0.5000496931600037,0.4982667293382838,0.499232821792945,0.5011501153923711
0.7883917143533032,0.9999784992908889,0.5004035275140645,0.5125879541068554,0.5008951040549084,0.5016581419533229,0.4969279417171439,0.49834451737717766,0.5108910045444278,0.49829958224883886,0.4997772361243682,0.500988728146928
0.9735746938860278,0.9969354526299962,0.4995283534080067,0.5007304201922619,0.5014316663704466,0.49850720929854486,0.49795382538788213,0.4994264788953194,0.49982601592270537,0.5016186016929723,0.49968322890796313,0.49991537584119977
0.9495683872888955,0.007456410590149336,0.499783485755247,0.5014861175113124,0.49934711630114775,0.4989246276528178,0.5009077561723649,0.49891518721964245,0.5005845387757968,0.49871451532580746,0.4986648839535175,0.5011222529633773
0.8881247639888387,0.9028206152457938,0.5007605209366441,0.5020418798047132,0.49937125924079334,0.5016965066629909,0.5006672207714584,0.4991375217937165,0.5010731458504645,0.49861491293721644,0.4994054556522947,0.501364840883922
0.2754452281329668,0.007262474836410546,0.4814033197739172,0.5060121406608596,0.5022858234369139,0.512151886838661,0.4990477097356723,0.49953337022851807,0.5016473785638215,0.4969345088054618,0.4991446285876261,0.5018291216418623
0.4899792522468019,0.00996791419283688,0.501170480890966,0.49917981280911655,0.49934135939430435,0.4988771937103085,0.4991355503264563,0.5008764750731207,0.5005613317633032,0.4981995661190231,0.4994126063503402,0.5005368906015765
0.07231680372103272,2.312625473253234E-4,0.501822138800945,0.5002343809613775,0.5036673204484645,0.5015753349838824,0.4989482531330479,0.4995411972777107,0.5003324908058789,0.49876345651610404,0.4997702678029598,0.500243827398881
0.7761541299929675,0.9697991705518978,0.5015200002946826,0.501621557865807,0.5014157360016258,0.5020059269314471,0.4961264919937794,0.49832087358250426,0.5021989749174172,0.4983631264729992,0.49880965189811094,0.5010236939530174
0.6796293914892817,0.0020129342109738574,0.5014091200041374,0.5007266156754862,0.4986743793274693,0.5011577556600274,0.5003878336656419,0.49943014832073135,0.5005778085951496,0.49876696614149296,0.4993773603172832,0.5009574977091443
0.4460391716031175,0.007174690378036555,0.49952824663738365,0.5041915133820027,0.49912668027991486,0.49875312329444965,0.5006845706909201,0.49942009346097255,0.4997690312690465,0.49672922945672393,0.49896096318161587,0.5011334746074108
0.08046184049329563,3.7260222205100224E-4,0.49991281564533124,0.49913868079016954,0.502216300212025,0.49853942902542,0.4969594116063863,0.4995027360791015,0.4991425776798897,0.49862313368737887,0.4997964597625995,0.5006433045489281
0.6613331461394627,0.007226330844518642,0.5008365694582477,0.5001492097786157,0.4981827256153903,0.5028144783810214,0.5006963996125247,0.4932569028513443,0.5021680570061391,0.49865123915133774,0.49901593940815453,0.5011674619749416
0.3023122494758622,0.9837500379638179,0.5015452385424675,0.4991504904390666,0.5022895121580546,0.5017567228546999,0.5006821191181052,0.4995230054475153,0.5006981882272546,0.4987188864058766,0.49887638380610905,0.5010847595903538
0.35952758202180163,0.9456849293098977,0.49950408371844435,0.498376609082104,0.501994241503605,0.4986919887843521,0.49806667529181536,0.4988226026733043,0.49913799177067747,0.4986586183603694,0.49969130738452255,0.5009631246212933
0.7552186202567701,0.9453720132514531,0.49948330522150125,0.5042263552249474,0.49749893025032155,0.5012320940923599,0.5002682947024448,0.49946329136419254,0.5066401641631394,0.49853212792268,0.49912465113406856,0.5009445608817864
0.18663425656890578,0.007568658669474641,0.5006865473116507,0.5015862220707035,0.501289614385912,0.49888676512843166,0.5008946937987748,0.5130718212026028,0.4995568258806351,0.49819877592368506,0.49944118699887535,0.5014818069888647
0.6243477529573698,0.0065283293354324035,0.501601327560302,0.5024080332491715,0.4978214455765246,0.49882892623450087,0.5000833992364521,0.4991868051386932,0.5001912611767885,0.5011858334504763,0.4996459300194148,0.49919410775764295
0.3892235779648144,0.00324636653727918,0.4995298303990969,0.5007632488266135,0.49246369439451954,0.5015468490807339,0.49926964103826765,0.4986692022668822,0.5005597279094314,0.49875786849148845,0.49890815048819354,0.5017955618211151
0.09468539093426487,0.001263011964477704,0.501699076552353,0.5032695784223107,0.49742830037070185,0.5014890525814695,0.5121532220065487,0.4998091452018607,0.5000260283107393,0.4986201289318096,0.4987465060773962,0.5006142837627258
0.8369617679143229,0.00430026843125722,0.5015433604295172,0.5043949421714522,0.5009341801563029,0.5011832160642138,0.49619594517428217,0.4981155223257265,0.4998654624589111,0.498578338341536,0.49976289434365584,0.5017287760875417
0.5523178229683704,0.008062644774634876,0.501086360162895,0.5123919032918761,0.501943873870243,0.49875319653824407,0.497176799530573,0.5154776274980994,0.49982064803525644,0.498893720724673,0.4991101339641652,0.5008057304909622
0.23277183576739852,0.3249610721320869,0.4995811956941274,0.5010766390383861,0.4984826348668949,0.4984276592739313,0.4993140843418504,0.4991206126605399,0.5012928218302021,0.4988811865580453,0.4988857214201795,0.5014492652673991
0.9096148608835694,0.00744351896983929,0.5004998087975807,0.5001195604445793,0.4994168834687666,0.49877101195234275,0.5009361314778326,0.49943205317239453,0.49932282163236097,0.5010864992987563,0.49900799690031816,0.5012325751150185
0.11457982183487676,0.9835337341840293,0.5017507319307203,0.5020503130756722,0.5013599213707779,0.5015284224021922,0.5004923640010449,0.49890982473827966,0.5002673866765411,0.4986187849967617,0.4987477414812105,0.5005845265365821
0.7792339884751243,0.9028206152457938,0.5007689408551572,0.4990878161705035,0.5013606826113476,0.5015710957132271,0.500667253606985,0.4991681926860507,0.5014006291257651,0.4983393312113949,0.4997305969368108,0.5017544787296042
0.8679261734135877,7.604699617582461E-4,0.4994895170373568,0.5040948548266261,0.5010659010617499,0.4988865579146412,0.49930752136244494,0.49979576073466064,0.5013890385058548,0.49836384221642854,0.4988116245328154,0.5011854593859869
0.29492020120164175,0.9543981020042944,0.5020152052681,0.5018823672120503,0.5012641989597107,0.4980697066129493,0.4973132560659395,0.4986923339291062,0.44296913242248903,0.4988959221653744,0.49943388269967337,0.5017432726396854
0.22557106023476237,0.9837289606480897,0.5020603583755927,0.5042257628543615,0.5012886147351557,0.5014327885120106,0.49661680320520624,0.4995095696808629,0.5001803679660698,0.49888330361761835,0.4994343408069809,0.5017465995398861
0.015193587564897748,0.010481211322248121,0.4975016627018636,0.5041915133820027,0.49888047564619736,0.498902097682672,0.500699725798463,0.49942675926670266,0.4997690312690465,0.4985319948065956,0.49896096318161587,0.5014250898468363
0.2875560677329475,0.004292645187160489,0.4994865063011476,0.5067061849987552,0.5011842230180148,0.4990074575782065,0.5004051136426101,0.4989014613063501,0.49982180734074355,0.49836402159707716,0.49940804822999635,0.5014217451503323
0.9158134278870173,1.5010263048658573E-5,0.5012248830312052,0.4992527041306571,0.4993116216679577,0.49898216076013496,0.5007725851390866,0.49946368498847576,0.4998538836143587,0.4985280715335335,0.500135701147883,0.5011679197469714
0.17261686084807876,0.007561450076448404,0.49959217562264185,0.5015522757632938,0.501289614385912,0.4987853595449993,0.5008946937987748,0.5133864735201691,0.4995568258806351,0.49828827306263557,0.49944118699887535,0.5014818069888647
0.4363258586170367,0.9753087171763339,0.5020455454327122,0.5028270237183723,0.4992969682284135,0.49837078417510294,0.5008893045445165,0.49832081771303965,0.5010202083351174,0.5009846037885024,0.4993929225448557,0.5013578987932108
0.05681559153124863,0.0011890917070981341,0.49959589942430727,0.5015245448171314,0.5014121593115094,0.4989017624273449,0.4990243610904693,0.4984921549340777,0.5001329984339503,0.5012009395552982,0.4989896120722734,0.49654829694280217
0.6437993117976694,0.0033645668368187946,0.4994845925276782,0.5007884924653093,0.501384359660017,0.4986992597799803,0.4971859095601849,0.49944472404694845,0.4997880926720434,0.4985284284641461,0.49941916671943204,0.5012364744302275
0.5088111834550761,0.9622500162392472,0.5018868128458,0.5002302296827841,0.49878841750183117,0.49851364397050135,0.4989762409303076,0.4991124316554023,0.4998742093633317,0.4986096230032459,0.499771889057389,0.5006619848245051
0.5260262361404783,0.9836962142272712,0.5072021989490052,0.5016024774719782,0.5009026115289434,0.4984585274225984,0.4971795926022638,0.49804610815263367,0.49986924587038306,0.4986094873723199,0.4993375813189231,0.5010501663282455
0.5016891176180523,0.9836962142272712,0.500323818133886,0.5001905772124846,0.5009368991214252,0.4985138276832651,0.4990812533036245,0.4987050136628185,0.49986924587038306,0.4986096230032459,0.499771889057389,0.5010501663282455
0.7989424047223144,4.1588756428558027E-4,0.4999117008933884,0.5004542172046859,0.5019148804758152,0.49866347314074905,0.5006786690547403,0.4982967072301925,0.49960122570699506,0.501062050605077,0.4988694961594345,0.5010846109582374
