0.432649851984247,2.2469411536278774E-5,6.276757998573318E-4,9.568438508897858E-5,1.3622818544659635E-4,2.8545413746779017E-4,3.294630128215857E-5,0.0011646032677312605,4.0396049821324873E-4,8.572612819717343E-4,5.120466914853403E-4,3.1653585539397793E-4,3.7685394051458214E-4,8.401128486557626E-4,0.0014153466428566993,3.599138568109469E-5,4.279666716224137E-4,8.842439079325746E-4,5.575448742175566E-6,9.545046580901887E-4,0.0011056248538331892,9.139765935991151E-5,0.0011298254475598738,7.887135020819567E-4,4.126405966393764E-5,0.0011751322916705228,2.3951977242700522E-4,1.1305036386338339E-4,5.181203261284781E-4,1.914466703034023E-4
0.438612420107171,4.758866041866119E-4,7.690382681970523E-4,8.712943184749388E-4,5.966134830089542E-4,2.4839622317330916E-4,5.311710880775306E-4,9.376694498968867E-4,2.6073075673176973E-4,0.0011361678757224958,0.0016212529227714115,1.8631295507177349E-4,0.0011932432222575408,6.52409161734555E-4,2.814909516653144E-5,2.270709691569679E-4,3.257812603359696E-4,0.0011238250406320227,7.180146489628028E-4,2.936583224831924E-4,0.0016793564085635752,0.001047607969882052,7.520510751054256E-5,1.38171120717339E-4,3.8377657920538765E-4,9.97819352666089E-4,3.1789874584113316E-4,2.996360871302355E-4,0.0022731312929794413,6.663013355028154E-4
0.44246867199645845,1.7933874128707374E-4,2.2340274739012777E-4,2.2025664044143881E-4,8.163830416111045E-4,9.201419961841638E-5,7.068414303921101E-5,0.0012172011242663533,3.692697337363707E-4,4.749448527947281E-4,0.0038153455732642377,4.997593766321547E-5,2.3813338442662293E-4,7.687388009211106E-4,0.001052446396111344,7.47010145490736E-4,4.057208421544802E-5,1.7574412001857402E-4,7.520856307540367E-4,2.2910625427584514E-4,9.247777608895232E-6,7.459878673919533E-4,2.5802895791770327E-4,1.8368770006430555E-4,6.672393276639394E-4,0.005621339641405196,8.512131856876345E-4,1.4017935621010085E-4,5.710539326653476E-4,2.758453027778265E-4
0.44776659685042264,3.9022428195543805E-4,6.10951883856782E-4,5.445196890412167E-4,5.831825547966453E-4,1.6060506971446673E-4,7.091313726724686E-4,0.0010640492018461627,4.1837092649416724E-4,0.0010251599043752154,4.420023912434303E-4,3.9731026915369944E-4,2.4424000325285746E-5,3.139209538272488E-4,0.0035789914973223024,7.343006846556052E-4,4.1689653874123596E-4,4.607332649488223E-4,0.00167137335644693,6.32383408830136E-4,4.7114763266376257E-4,1.3350404147381353E-4,9.722943506953075E-4,6.638069074829735E-4,6.649657054369615E-4,4.583332949400717E-4,0.0017031991966318365,1.2688748503971153E-4,5.851432379711412E-4,5.023253918686038E-4
0.45448706189102633,1.8342468548370684E-4,4.395062424311624E-4,2.2552083822160706E-4,0.0017124638817407488,2.4282779480624758E-4,7.325367072237679E-4,6.255729698654495E-4,7.483191327213157E-5,8.842933904919149E-4,0.0013867613438261653,3.260793627020527E-4,2.838430773468339E-4,1.988756360539783E-4,3.27220526468783E-4,8.262702397322129E-4,3.754697285460743E-4,2.97658387615808E-4,8.54348694954163E-4,9.320913601840967E-4,0.0011070260108471054,2.047325634005899E-4,5.697920668944407E-5,7.262264512481486E-4,1.0351079634461787E-4,1.2209949807575574E-4,5.731472005799076E-5,1.7889065207976054E-4,6.878981862100756E-4,2.5790012973502023E-4
0.6187328111375756,1.729619824574994E-5,6.083506012109183E-4,2.1262335545859978E-4,3.965390181734598E-4,6.43105807264408E-4,2.6838553928540213E-5,0.0026899858820751414,3.691595337541622E-4,8.781318498954821E-4,7.587213952275104E-5,4.063412279421253E-4,2.594452430018611E-4,8.22477720841888E-4,3.9648073079931196E-5,1.0490507056287583E-4,3.868380745588359E-5,4.694762462064371E-6,2.955859220183203E-4,2.3794385500006994E-5,1.2387272387671098E-4,5.253418257983851E-4,0.0029473762810697823,1.6445584168272654E-4,6.709066400017645E-4,3.0997959461100236E-4,7.907623745014143E-4,6.663139353509627E-5,0.001595835811008692,0.001065818204956194
0.6219040686471126,2.2943341253256987E-4,1.8132243847001988E-4,2.5605619470163936E-4,1.1234160232720209E-4,1.0373782874747992E-4,6.344950294761371E-6,1.7385150411457573E-4,2.704056273169974E-4,5.279993267338795E-4,0.0016220985498583008,2.2430551273121618E-4,1.7560558965887371E-4,8.260744989176302E-4,8.226158984315879E-4,1.0476283742205047E-4,1.195162144797549E-4,4.1106494925561383E-4,7.730481853559729E-4,2.759426652336912E-4,0.001215704765659525,8.703863658356424E-4,2.570917783402675E-4,7.426000757763554E-4,3.4496715490345655E-4,1.216004904701566E-4,3.606635140790671E-4,3.847275670913374E-4,6.084221792516963E-4,4.764605101390375E-5
0.6236115101803426,6.236981782555142E-4,4.712807494720336E-4,0.0011735312705988764,8.157387371294189E-4,1.6755711751899934E-4,1.9241512913860718E-4,3.245857682272908E-4,8.540075289115677E-6,0.002346246497106409,6.943520546055998E-4,2.5309413676350627E-4,2.1514119148175446E-4,7.338407304087146E-4,0.0037103077955482127,0.0012908429237132406,7.667491299742146E-5,8.814013592812063E-4,0.0013720264899351982,5.956140735369931E-4,0.002408794640115036,4.150427222691774E-4,5.983508976408195E-4,5.258512049849085E-4,7.27830566633812E-4,7.38553098704091E-4,2.18081629404368E-4,2.5037595013100225E-4,5.566748926645704E-4,7.196267282530759E-4
0.6254159723343142,0.0010460095286902,6.206515933435845E-4,7.205291790623945E-5,2.084749259707473E-5,1.8431755251363083E-4,8.31422146016072E-4,4.920867570227237E-5,1.5417956023349358E-5,4.374319577811456E-4,8.839409887786677E-5,1.1496472056561646E-5,5.9818677329181785E-5,3.363448307167954E-4,0.003596915526752531,6.95145430268473E-4,4.773343840923849E-7,6.057557461844492E-5,1.1802755856372797E-4,1.9299549562483736E-5,0.002585942188477776,0.0012366586366334992,5.8227277313878414E-5,3.3193123202753894E-4,8.378171705144787E-4,0.001248135952527955,6.201912783879427E-4,0.0018911550699373413,0.0016608753407643354,1.6514119268970075E-4
0.6269052023233541,0.0010897458285880712,3.6497807427577543E-4,9.710025578232704E-5,4.746876417773745E-4,0.0029699339201111116,5.0857172827917035E-5,1.664146107215271E-4,8.207874829236546E-5,0.0010082921559898522,5.118842046509223E-4,5.776192601178577E-4,6.92742642656232E-4,6.600051608116783E-4,8.227392201218642E-4,2.7894489113067266E-4,4.088538280327289E-4,0.0038364055140906778,0.001409728068017136,9.698069307079242E-4,2.2020253356738035E-4,1.409265145887866E-4,9.719789648064759E-4,5.17733482291902E-4,4.417452930241522E-4,1.1064187803921648E-4,3.6100510466086105E-4,2.999465227776126E-4,2.6776554258232894E-4,2.990165245605962E-4
0.6280881069994354,0.0011076335543453784,4.656186439176488E-4,8.453661511033221E-5,1.377882509083493E-4,1.5775685924372332E-4,1.0706750462258156E-4,0.0011807088029319643,4.9776095073685896E-5,0.0020843851204243495,7.716832289513597E-4,1.2093749828239302E-5,1.9746083270372216E-4,6.023711916151277E-4,3.154231177509509E-4,3.5783352995364455E-4,3.3605475895751567E-4,4.1487965065272115E-4,5.12346821568681E-4,9.164315008442528E-5,0.0012768370112549413,7.84382599585892E-4,7.697137616660549E-4,6.428602244013737E-4,5.308659813426254E-4,0.001329762768259201,0.0011494490737379752,3.003180235963736E-4,0.001236737630941764,8.12218779866735E-4
0.630182618752765,2.0195645360224272E-4,1.3492357266408096E-4,2.498720770046848E-4,2.579279028851883E-5,1.6371727540838045E-4,7.993698865528412E-5,3.100221835189245E-5,4.868633346237134E-5,0.0018837655643822158,0.0015651783600455337,5.744455587544559E-4,0.0010654290012356966,6.14917359308002E-4,8.893772248267902E-5,3.444660425657142E-4,1.0197544636046631E-4,4.605678382467428E-4,0.004251523191465298,1.659843517422757E-4,0.0016403168139438422,2.3520245124331062E-5,6.096124709752437E-4,5.614429926966834E-4,7.912226011552732E-4,0.0013116861114091814,8.51979402734953E-5,7.309378630422079E-5,5.44565840706104E-4,6.851007403379531E-4
0.6320612523825794,2.4734381448100425E-4,2.2476001175496433E-4,1.8054916053654598E-4,1.377882509083493E-4,1.5775685924372332E-4,5.100617465122438E-4,0.0011793659740004367,4.8152581087046654E-5,6.493121230464595E-4,0.0015150585977110763,3.5243210376016976E-5,2.0272618704761996E-4,7.699276377320605E-4,6.865075600885151E-5,4.3455808985727015E-4,3.3605475895751567E-4,4.057799937583051E-4,5.144494679378076E-4,2.2982741069738254E-4,0.0012572108143988966,7.783329210969013E-4,7.697137616660549E-4,6.315265123859737E-4,7.83461710816381E-4,0.0013340161969336794,9.43886403082617E-4,1.3973630191959816E-4,4.532135595462048E-4,2.795980942862628E-4
0.6339883535472944,2.0300023853180005E-4,1.3392604545154078E-4,2.4994270593861736E-4,3.823001381547363E-4,5.656782599117502E-5,7.463419520231146E-4,3.524082446515616E-5,2.734765830141366E-4,8.406670907315612E-4,0.0016483438526738033,6.33690078479685E-5,0.0010682780106166354,1.1661981471788462E-4,4.092436457087516E-4,2.3988936402102618E-4,9.691615028824347E-5,3.4506449265398994E-4,0.0016295004061371507,1.6424563585608364E-4,5.449719432016965E-4,7.731798180861893E-4,6.275290888686397E-4,0.00441011804505323,7.900282953119479E-4,5.118305196930489E-4,8.571421312068457E-5,5.2795732328363856E-5,0.0010412666090793559,6.863909709417812E-4
0.6359300161722132,2.4790897750270185E-4,6.157762444413358E-4,2.684176990718589E-4,2.6015627211440345E-5,5.809206066892047E-4,1.0187031741410276E-4,0.0025880613526796693,1.9184992809249272E-5,5.371194808700564E-4,2.3964914891502092E-4,1.1496472056561646E-5,6.0735840712886264E-5,6.154421770691477E-4,8.911965012287395E-5,4.35540499820777E-4,4.773343840923849E-7,8.396517732534297E-5,4.053308898457618E-4,1.9709907464477447E-5,0.002563084103852685,5.247940818522564E-4,5.990416817050189E-4,3.55297020883023E-4,8.33341628205589E-4,0.0013112200327167556,2.668675990866352E-4,5.9936940600240616E-5,0.0016608753407643354,1.5100611224527636E-4
0.6380924788686797,3.299837703140921E-4,2.4999799607565735E-4,1.0424057286956795E-4,4.630386287556227E-5,3.002223499127975E-5,7.071297567276908E-4,0.0010551287260623472,6.729405311219975E-5,5.201631165205301E-4,0.0013660108479746562,1.4430143357318098E-6,1.3402758870611754E-4,3.120681984751435E-4,9.650694429411905E-4,0.0016431956200175515,3.763782768693665E-4,0.0010349288951291738,2.603705810165333E-4,6.360852892694255E-4,4.717461287370582E-4,8.042707613585863E-4,2.4471545173251517E-5,4.3504674158695425E-4,7.441733720217476E-4,7.846270717665879E-4,1.6949142937202244E-4,3.535854410459865E-4,0.0014458952655140233,4.96198828329844E-4
0.6407954235788973,4.0283769167920097E-4,4.3397703699847557E-4,2.67530074881918E-4,6.020403310907062E-4,5.5003702236635813E-5,0.0018528551429504614,1.5646172846844368E-4,8.862620022706866E-6,8.367252795654333E-4,0.0012423800894062857,2.7419187357335733E-4,0.0010295601642094625,5.032258784851641E-4,0.00220654821632283,3.406074941094756E-5,0.0014850757716141157,1.7267138788642968E-6,0.0013513241640514713,6.649463000807142E-4,5.656640037708612E-4,2.935018049932583E-4,6.18215921124063E-5,8.225014233640093E-4,5.181420957488204E-5,3.705640852374161E-4,0.0012398158056070516,7.937290405869712E-5,5.92542328897439E-4,0.002298886688363099
0.643835125852305,0.0011124402583706345,4.416311739046608E-4,9.355240502879729E-5,1.377882509083493E-4,1.5775685924372332E-4,5.072155073223196E-4,0.0010823518932926482,4.246931532342181E-5,0.0020843851204243495,0.0015566322196313082,3.3681713221695426E-5,6.19491101112561E-4,7.831279838822545E-4,2.4068277702289618E-4,3.529609945025467E-4,4.653674962010982E-5,1.807006766720706E-4,5.144494679378076E-4,9.057675882817407E-5,0.0012771443251942596,0.0023256622367583183,9.350081853828534E-4,2.0596503019582654E-4,2.3541120123869567E-4,0.0013075137313030864,8.701088657324971E-4,2.0885579479310013E-4,0.002002411603538402,2.6445865299440445E-4
0.6483177920658757,3.299837703140921E-4,2.4999799607565735E-4,1.0424057286956795E-4,4.630386287556227E-5,5.834352575198876E-4,7.773260639459191E-4,0.0010634403342682005,3.1672015962116166E-4,5.201631165205301E-4,5.903727182969979E-4,1.4430143357318098E-6,1.3402758870611754E-4,3.80960000040819E-4,9.650694429411905E-4,0.0016431956200175515,3.7577595442826115E-4,0.0010349288951291738,2.603705810165333E-4,6.388707924095822E-4,4.715984803708288E-4,8.106879168077316E-4,2.6578692069140394E-5,4.350748726268731E-4,7.593633511199613E-4,3.7678253175940223E-4,1.7233407037957975E-4,3.589045659346295E-4,0.0014458952655140233,1.6628135467394026E-4
0.8237623238229637,3.9022428195543805E-4,4.1727378644638194E-4,9.748518496684455E-5,7.931520933437938E-4,1.631726906388743E-4,7.091313726724686E-4,0.0010280474089567476,4.1837092649416724E-4,0.0010237514119283786,4.420023912434303E-4,4.482274314980337E-5,7.32678562727238E-5,3.4630043624519764E-4,4.942745797707495E-4,7.343006846556052E-4,4.2642629347041305E-4,3.4522314488258995E-4,0.001657946117833493,4.2223427267612E-5,4.948869446746933E-4,3.030678711907035E-4,9.722943506953075E-4,4.4411621677487825E-4,4.3732638771362816E-4,4.5776689375513123E-4,0.0017001891029524239,6.193059715223681E-4,8.581807198289492E-4,4.871539744679393E-4
0.8261500444982959,1.450869927799699E-4,2.9577182238536997E-5,1.0989687839522489E-4,3.722773233997451E-4,6.135633494756702E-4,8.261722249259791E-4,1.2695469625533494E-4,3.706492179439991E-5,5.272435507227228E-4,8.571843594240276E-6,5.829697345884394E-5,2.2708724167448292E-4,2.6896531167181143E-5,0.0010802545062185542,2.207486189889701E-4,2.912270577231473E-4,0.0010324702863372414,3.567616115774811E-4,2.414291088175061E-4,0.0011498594505060982,0.0011143313945720045,6.097947240939375E-4,7.014069231858853E-4,4.5235903097708087E-4,2.915977431557172E-4,0.0017409044690453283,3.216757557190347E-4,0.0015328949901742821,0.0020891609132404182
0.8274530281589144,9.704973400966694E-4,9.921411767328818E-4,2.2861122603965795E-4,2.3976031907322582E-4,1.582201957082493E-4,9.8242765217437E-4,0.0013862831185806695,5.363559808260436E-5,1.7903986471906608E-4,2.6630810467217277E-4,5.9116923913935864E-5,1.6919730271482527E-4,7.585915906708986E-4,0.0034356869789774,0.0013996946485919982,9.940616441267341E-5,0.0026014740046314605,8.61207532632355E-4,2.414291088175061E-4,0.0025106277637783263,0.0012446523212647834,0.0028280945583005423,7.037865581178232E-4,7.299527580353374E-4,9.678407638775395E-4,0.0021688609842798953,1.1886203904595659E-4,8.506219900842444E-4,2.2699301773594172E-4
0.8285549855587855,0.0011348246916937212,1.7918885175717807E-4,3.244741461985225E-4,1.6800920373518584E-5,6.374602720372725E-4,5.283678172194398E-4,0.0024010827199951023,3.74594873704704E-4,0.0020297238826045916,0.0011168558534364267,4.935019467126022E-4,2.642430425103517E-4,1.0256192386705641E-4,4.4307587891576886E-5,3.4907224001955476E-4,0.0013820519140423945,0.0016409116147785285,0.0013502748719780022,7.784249553121201E-4,5.891908094510293E-4,0.0012430613975659157,6.034189199887355E-4,5.593575688364722E-4,6.902021360797633E-4,1.2128286282013001E-4,2.460347612555692E-4,1.6289440343440542E-4,5.510092182900461E-4,3.28498242199907E-4
0.8311034668951454,2.365163454252046E-4,3.6878070286815054E-4,1.0284139178095292E-4,5.364085365085214E-4,2.4502286757532805E-4,0.0018271983108214436,2.4054227058044873E-4,8.17257239188521E-5,0.0020965435106071644,4.5398959792581267E-4,4.548783611947702E-5,3.293985823691624E-4,7.196949434918573E-4,6.734081117693771E-4,1.8602440514774705E-4,3.4947058939731193E-4,4.949171940879662E-4,5.439069874023243E-4,7.767982531548784E-4,4.6853904400406777E-4,6.131998488976421E-4,0.001373192803363897,1.090442700761538E-4,4.78571327391793E-4,6.323876301162188E-4,0.002191690585211162,2.0319558433693738E-4,5.365397582460695E-4,3.129667060200327E-4
0.8323727840722233,2.879083509407755E-4,2.4603527639514166E-4,1.0348717482265915E-4,5.658579996095563E-4,1.1749253224671872E-4,0.0018256554003158087,0.0013337825070271472,3.115429960665274E-4,0.001762819331936317,6.282526531345668E-4,0.0017815879340364836,5.322022910486997E-4,7.591454481488069E-4,6.96380706051E-4,2.0965346032938094E-4,8.90822115677827E-5,0.0013077347163263453,7.382624743412596E-4,7.767412721724657E-4,8.620490781570241E-4,4.748303386130893E-4,5.20619969082822E-4,1.5517660832080078E-5,4.778745044606543E-4,3.642604419410947E-4,0.0022417048189356447,5.402875403026686E-4,4.703767818152211E-4,1.518823074741774E-4
0.8338196783146208,2.515713099456581E-4,3.9471816507825576E-4,1.8066429380735643E-4,5.590558139656458E-5,6.184491947119968E-4,8.300607318307575E-4,7.1814378401983264E-6,3.547109602234465E-4,5.361108792930634E-4,8.907520465546476E-5,4.342825507993184E-4,5.080185000309E-5,3.5633763631055213E-4,3.919684017095757E-4,4.518961368556895E-4,4.773343840923849E-7,5.923428458894452E-5,4.064595699776322E-4,3.7849025410726105E-5,0.002541801252089911,0.002257874672889196,3.4831650034384165E-4,3.404925680605909E-4,4.5529031159277015E-4,4.424767374441392E-4,2.668675990866352E-4,0.001873060489793636,0.0016608753407643354,1.57363431355174E-4
0.8368442277682339,6.02337773934132E-4,4.4100820852252434E-4,7.682885096254685E-5,5.718134142729119E-4,8.265724559191192E-5,5.948425536119456E-4,0.0011874963679702243,1.8068283011099138E-5,0.0019190322430832026,0.0010485074392034186,5.642097593006394E-4,0.0010890867288539153,2.5363771587223023E-5,9.593608726988961E-4,1.3350913099703107E-5,3.757889760465494E-4,4.258333316060735E-4,4.1243439255557766E-4,9.459881774294307E-4,0.0011952488864430178,2.381441195649467E-4,7.551701600141398E-5,7.165329284756525E-4,3.387498668859639E-4,9.346507450429167E-5,0.0021139552530166526,2.663765821000627E-4,7.146700202334923E-4,1.9877754962749816E-4
0.8385504573764722,6.025332701793964E-4,2.377470830168064E-4,9.391578297608074E-5,2.5475188974378657E-4,5.596973059050476E-4,0.0018824904417158931,0.0013652811913174132,3.1295943039821633E-4,8.62361514455584E-4,0.0014492442426521433,3.22731884215665E-4,6.995487030839608E-4,8.549838986362656E-4,6.181441804384477E-5,2.0509135882905416E-4,3.2470035569443433E-4,0.0012660198783475485,0.0013680880525233962,7.501686152510274E-4,8.613193645322901E-4,2.501437843225252E-4,2.728251307334656E-4,8.62534031326134E-4,3.6941643693856076E-4,7.035328130639968E-4,8.759323714292787E-5,1.629927121698236E-4,4.569631483744744E-4,1.6318353800992167E-5
0.8403899323741993,0.001153291082248069,9.33236366052361E-4,1.5928222308911745E-4,2.4601488798662154E-4,4.165288442316463E-5,7.342026794429481E-4,0.0010552914295510975,2.650067503069123E-4,6.735739464475825E-4,5.3276257342976E-4,6.590775567849566E-4,2.731159718645722E-4,8.243463025156944E-4,9.287960637458386E-4,0.0012365934266386114,2.158116322182048E-4,0.0011418068422011057,7.820222636869519E-4,1.1143035816607355E-6,2.9858978147280415E-5,2.596414827569116E-4,8.280593533764844E-5,0.0011025518249127273,7.527792174118306E-4,1.0360672582165585E-4,9.868018423601554E-4,2.852911590791269E-4,8.826250973150076E-4,6.831115238918806E-4
0.8425805137620683,1.9731508318941046E-4,7.20912637299574E-5,9.22779588797881E-5,1.5039580209075568E-4,5.208265103239615E-5,1.0103810275286575E-4,6.78398732849386E-4,3.5315578081156207E-4,4.8089686542446795E-4,7.567711072438476E-4,4.566240403569983E-5,1.402373726356788E-4,3.874196820902521E-4,1.5150356614118286E-4,7.029588078776269E-4,3.2414976656830604E-4,0.004036650798268135,4.753307160201489E-4,2.275082016896629E-4,1.0659418397829376E-4,7.097874265211857E-4,5.455661512892296E-4,9.269486982723591E-4,0.0011274294932535687,9.66848010530236E-5,5.57203274441736E-5,4.7783417712698935E-4,6.879091555225564E-4,1.6440674581037214E-5
0.8453473988564062,0.0011532525938368042,8.644889097296602E-4,2.9698139538395646E-4,0.00171220895615874,5.905048603291842E-4,5.214922092888752E-4,0.0010877688372615386,4.0562061389574325E-4,9.100946177612315E-4,5.297253356900077E-4,3.144118085879631E-5,5.152957063369061E-4,6.338409478997382E-4,7.6696572104177E-5,2.6331267857299275E-4,3.028105373911605E-4,7.961131669531399E-4,1.4242983649687309E-4,7.885603818822852E-4,1.9204904007851843E-4,4.938521700001067E-4,1.1025457750898079E-4,5.34910523539417E-4,7.514328742702516E-4,2.527668478521575E-5,9.90841553012498E-4,8.575919240963741E-5,7.49050301608173E-4,0.0025945676508056245
0.8515157178386685,2.9542231677235183E-4,2.2105727727750215E-4,7.03317778775422E-4,1.4390482222145545E-4,7.840854885804708E-4,0.0010047125714182565,3.4592415953299565E-5,1.1513838058340204E-4,0.0012662541137895718,4.612831898904388E-4,2.2415159251393724E-5,3.590486641098649E-4,0.00112222229402704,7.030049196784596E-4,3.3079149221425675E-4,1.7015301084034325E-4,0.001009104060482612,0.001314149934554084,2.8161716076734563E-4,5.260975911995224E-4,6.214254163594275E-4,2.112393971526015E-5,8.248104601303416E-4,9.799847729365513E-4,0.0010481568672155912,1.0609130607356894E-4,7.926950741704846E-5,0.0012221799265447403,3.170846728481168E-5
