0.1848663821763423,5.034924857473973E-4,2.3034148501181886E-4,8.865601398824123E-5,9.38970493457242E-5,1.2515821851964983E-4,2.726565971085289E-4,6.693509885560356E-4,9.723332616234568E-4,4.922586798612E-4,6.419992097842394E-4,5.557921081388009E-4,2.411425936833105E-4,2.9518756790092654E-5,2.0550741864936903E-4,5.59018190825424E-5,2.612456007362867E-4,2.1658448174486386E-4,0.0024320782278348897,5.595978476077708E-4,5.256231672148111E-4,5.315378571152136E-4,2.6999983301635066E-5,3.647116540957487E-4,2.476097681486712E-4,6.741165126041974E-4,1.826186463583633E-4,9.012457489093522E-5,4.9013173572722045E-5,2.693857813501844E-5
0.19029775116570677,2.7936687208640035E-4,2.3034148501181886E-4,3.9744377945767097E-4,9.179955933329098E-5,3.391467202622573E-5,2.57596650206972E-4,1.2377054765375496E-4,9.723332616234568E-4,4.983023199927702E-4,5.822252123881116E-4,1.2692581298717306E-4,1.859201970178721E-4,2.9518756790092654E-5,2.654182671531559E-4,2.890760062559663E-4,2.612456007362867E-4,2.1644139522999158E-4,0.0024320782278348897,5.595978476077708E-4,1.4044280039708014E-4,5.307741185151615E-4,2.6999983301635066E-5,5.000890631148596E-4,2.057867799134589E-5,1.400721837188324E-4,1.8290137463548124E-4,1.1981742229789887E-4,4.8281730983066104E-5,2.774270670648617E-5
0.19692325480299958,4.431232990132001E-6,2.8667219791023206E-5,3.8519585663008405E-4,2.4755183893777693E-4,2.7850596381959766E-4,1.6349335175053393E-4,2.478339900903701E-4,7.227869977036215E-4,2.469102545833539E-4,3.412155115225984E-5,1.3823980713876234E-4,1.9906699850185636E-4,1.4275400100771375E-4,2.1180546448080164E-4,7.344498043840983E-5,9.973612238290188E-5,6.285097407073848E-5,2.458241881877272E-4,3.7739525703458257E-4,3.2499443989951346E-5,2.520360876361713E-4,8.716618648726499E-5,3.715171275964606E-4,1.0146881503923804E-5,7.340977813817534E-5,3.895465656760021E-5,2.582733434052508E-4,1.5009474370485782E-5,8.832224933425715E-5
0.20511989777180026,9.250468704523012E-5,6.86614867200074E-5,3.834279854124693E-4,3.183594702337503E-4,4.152752980437242E-6,1.4259059383310335E-6,4.1435065700650667E-4,3.109634440413378E-5,4.826446978935238E-4,4.708324417359376E-5,5.02534544344919E-5,2.554425335170265E-4,3.069597266818842E-5,8.984334790945253E-4,2.714511052095556E-4,8.550754705466904E-5,2.544164646452386E-4,7.943840635349612E-4,8.709064750498536E-4,4.7613391417668797E-4,2.3829324475941932E-4,3.599586427521296E-5,9.258910668233844E-4,5.6801110979363164E-5,1.3283300802188064E-4,0.0022603816140347845,4.892802485094268E-5,5.624642316610962E-4,6.96982205058578E-5
0.21238511756007583,4.7690154272115405E-4,1.9144827863022457E-5,2.907997272247819E-4,3.0977709922806886E-4,5.438945342414321E-4,1.0097480563366385E-5,6.117841964363816E-4,4.249021309856811E-4,2.3685515179642591E-4,6.333702981913172E-4,2.542501920889996E-4,2.8190323456246474E-5,2.4223976533396682E-5,2.212885864736982E-4,6.928180741939374E-5,3.105240247618364E-4,7.570976967150459E-5,1.6886802714702874E-4,6.517984500537008E-4,1.8615550056562624E-4,5.410587153506182E-4,3.9075512481146315E-4,1.8593616887204118E-4,8.501627254542358E-4,7.071176743366535E-4,1.3028411901998388E-4,1.456994288396599E-4,9.663716423830977E-4,2.783399233735898E-4
0.21989922530468325,4.983622764089334E-4,1.0771989917802692E-4,2.9709534565414684E-4,3.115822640254341E-4,5.38592880577926E-4,2.7214387393449153E-4,7.189425974709761E-4,4.249021309856811E-4,2.2995443092838237E-4,6.379440509123368E-4,5.579296033775832E-4,2.4093370376008006E-4,1.009462906713086E-4,2.066836667739692E-4,5.03007427106505E-5,2.5964223461208755E-4,2.2053554188248756E-4,2.8436446547253666E-5,4.952630082255842E-4,5.259189514349564E-4,2.452333400493461E-4,5.254087085574729E-5,3.5955254877593395E-4,3.3299934324079836E-5,6.674275010040081E-4,1.296826352900982E-4,8.894038082372002E-5,1.031187216858423E-4,4.889627144964294E-5
0.2269102961264823,1.437368071981449E-4,1.4529559507483444E-5,1.5845180031012665E-4,0.0010378398681666365,1.8767312607795994E-4,1.316022383765908E-4,0.0012994670732274318,4.139506718996043E-4,9.267231962785514E-4,2.0434437850420516E-4,3.4717593876707105E-4,4.3756020513405696E-4,1.0176885929995365E-4,8.665128703777409E-4,5.5003654442240446E-5,4.738980395392747E-5,1.5644651694581005E-4,7.719922084148821E-5,1.5705965119681273E-4,2.1236286624690934E-4,4.872519118354665E-5,3.0797147329168436E-4,3.327892450533774E-4,2.3365269503813684E-4,1.0517124154849192E-4,3.083407701890816E-5,9.672873768509964E-5,2.877684755508898E-5,3.5212349026274227E-4
0.242608768375411,2.3481683244605636E-4,2.5076353582855908E-5,5.802927056418543E-4,6.495861887867285E-4,9.344464797084496E-4,7.033533258568658E-5,4.700499847453155E-4,4.1440795152923625E-4,4.227350713078739E-4,3.6604330520724715E-4,2.6717247281860614E-4,1.8679963015334793E-4,9.765558841702353E-5,9.616121436475042E-4,6.695409129707129E-5,1.5011256015407928E-4,1.4445842199271896E-4,7.756102061475113E-4,8.433678409567502E-4,8.245832656698546E-5,5.40761266660083E-4,0.0011463941979565659,1.1353578678795323E-4,1.813126931184094E-4,6.426251826679978E-4,9.823622661263495E-5,0.0013150145206335712,5.491782555760728E-5,3.2960846318835183E-4
0.24947916716981824,1.6892205192227326E-4,4.850392700014091E-5,1.9283485250376036E-4,7.260960824991639E-4,1.611827508316174E-4,4.6034367259708105E-4,1.4177490973935828E-4,4.146426751560462E-4,4.958446275297288E-4,4.132048059722409E-5,2.289619663536423E-4,2.2876892484274266E-4,5.087945742765434E-5,9.218746122448241E-4,7.055704098941955E-5,3.493460516940268E-4,1.2937630065068848E-4,3.7975711479088057E-4,5.438548113355241E-4,5.459245245789657E-5,2.4134062394971583E-4,6.193703180323057E-5,3.65917973118435E-4,3.322374295170762E-5,1.795470421838462E-4,4.6354031041411376E-4,0.0013621453666069364,7.290956139113624E-4,3.293704270240845E-5
0.2654185397695142,5.052751629043888E-4,6.181562569089596E-5,0.00125224450128281,2.328492082767806E-4,3.0242583622247846E-4,5.301592598518426E-5,0.001505445046020409,6.903276591525888E-4,4.65369923955915E-4,3.03953369505746E-4,1.800515675320265E-4,1.558048362128134E-4,7.749613049042614E-4,5.265482970483106E-5,3.001397929076018E-4,1.380078544769361E-4,3.2893985977885896E-5,1.434689464879277E-4,3.0228527779805844E-4,0.0011511349161088512,5.383205760669224E-4,4.2638947701148494E-4,1.8491714949025876E-4,2.2328679220143786E-4,1.717397319125868E-4,0.0024979210259658195,1.3030341118103151E-4,0.0013324039404464228,7.179156922768574E-5
0.2724258093435672,1.3973960458732635E-4,1.0887778554312135E-4,2.759386064629099E-4,2.5203693913672463E-4,1.611827508316174E-4,4.549044508564529E-4,6.76252320187686E-4,4.146426751560462E-4,9.412003326768871E-4,3.811390498288608E-5,2.2784506397073896E-4,2.3612868793959968E-4,5.0690094407225714E-5,7.767089403304579E-4,6.839336363032523E-5,3.493460516940268E-4,1.4259549749111417E-4,2.312614759002417E-4,5.432277043710749E-4,5.459245245789657E-5,2.5187741548139106E-4,6.510038230910386E-5,2.8791785587700133E-5,3.31416341520341E-5,1.795470421838462E-4,4.598265820587537E-4,1.2835955833482215E-4,1.4827224282428013E-4,8.474213489717222E-5
0.2960657941178876,1.5633083183549848E-4,1.0890136741751191E-4,1.530419112492716E-4,1.5110125451435756E-4,6.721339666488989E-4,9.781638601025477E-5,0.0012299534337276478,6.031091956474649E-4,8.90153768916046E-4,8.689333733825337E-4,7.8393348227741E-4,9.185830393741186E-5,2.2115142001065524E-4,2.8818321101623987E-4,4.7877167266121644E-5,7.018419180059078E-5,2.1058375196756675E-4,5.809021766852628E-6,5.110667907329643E-4,1.9253643778697436E-4,3.580964339727289E-5,2.070311654372041E-4,1.9250376348206585E-4,5.831194252447285E-4,1.0246993139130644E-4,2.7580175551410397E-4,2.0697391147830317E-5,4.311973850470985E-5,3.696915478787606E-4
0.30386923103791197,4.741205119565363E-4,1.8823793592450397E-4,1.5977117993647E-4,1.2684374245025586E-4,5.693027533088518E-4,5.840892801157215E-4,1.6752638825605706E-4,3.896240454186224E-4,2.2404537554036928E-4,1.1704533366400276E-4,7.774731817757621E-4,8.673289715636497E-5,5.1487444456767495E-5,2.7151690105484794E-4,2.6043818852153236E-4,1.9218854314250865E-4,1.982262303989421E-4,1.456991617221868E-4,0.0036548290986123024,3.9340004937813734E-6,7.972620165850881E-5,6.447384297394063E-5,3.803110763481236E-5,6.385779589089037E-5,4.987527939491361E-4,1.23668498859904E-4,2.0735504729515246E-4,5.608983729132488E-4,4.243436918804407E-4
0.3120312436766997,4.7119779254297474E-4,2.8634943750487722E-5,2.6931965322934633E-4,3.055724233105802E-4,5.22065142953916E-5,8.040583818268117E-5,8.597873547392381E-4,8.877059587211444E-4,1.7495037555668059E-4,5.901016439596791E-4,5.914745357889998E-4,1.1481857786376783E-4,1.4702614660343645E-4,9.786803001149061E-5,1.4414264740058593E-4,3.0524627219614525E-5,1.5677587150013289E-4,1.0507857341123488E-4,2.2837222509681073E-4,4.0403929027155226E-5,3.8622134851162176E-5,9.209829447878962E-5,3.380430913098448E-4,7.320106471681785E-4,4.919282268112756E-4,0.0018553294847684003,1.2479333941635797E-4,4.8173354644606947E-4,4.3688508211525007E-4
0.32069632797411646,2.76880871128977E-4,8.029798669201898E-5,3.1399814916527417E-4,3.0584277890750557E-4,2.695216570832617E-4,5.458927029770258E-5,1.3559989813474003E-4,7.084909926914949E-4,9.988763660004033E-4,6.330012672674041E-4,5.952981623002057E-4,9.42878801554334E-5,2.656081465887293E-4,8.672019354294608E-5,1.303596223114036E-4,2.9620903874866484E-4,1.3830725509073443E-4,0.0031851638546603837,4.5070966229679476E-4,4.384882766349945E-6,2.122511503832449E-4,8.658779531634273E-5,3.794544445143341E-4,0.001399181044136377,5.050795971424063E-4,7.950277130058282E-5,1.4056539347688624E-5,4.816277855397875E-4,2.6199271914340293E-4
0.3271089487961999,1.9034295354733007E-4,3.3819428636054E-4,1.1784488436686758E-4,1.8525906468855435E-4,5.53580898573454E-4,0.001125995740510921,2.4351598302241935E-4,4.171535965586311E-4,4.2363166898424403E-4,3.376262701932988E-4,8.679035691619042E-5,2.7086446028263476E-4,7.020104944558126E-5,2.8792117748499253E-4,1.0653873431093376E-4,3.5528589569547623E-4,2.9711829474139698E-5,2.3785157556073668E-4,2.5444708681544083E-4,0.001378918781329726,4.218209580670835E-5,9.465834973443771E-6,3.408439654469487E-4,9.19158927648264E-6,2.1021628152061535E-4,1.4935725100217868E-4,1.755207222715398E-4,1.2782492641913394E-4,8.792884071950698E-5
0.35232953830113334,2.2245646296791417E-4,1.280910629643177E-4,1.7046985374951612E-4,3.0605173039195037E-4,1.9393831294619007E-5,2.3274872468131063E-4,0.0012825010661866904,6.09812820440837E-4,4.207801770003283E-4,3.2324887552434784E-5,1.1823249915427933E-4,2.1893113486960383E-4,5.5877745801172454E-5,4.8508745110179496E-4,2.1384718542377733E-4,1.2288905693462373E-4,2.545682845678137E-4,4.856518057595727E-4,5.66524876624575E-4,1.606374744120285E-4,5.880425958896345E-4,4.281511507135154E-4,1.266536040221245E-4,6.876290057625039E-5,7.357553646219707E-4,0.001795156903601324,4.500437291354261E-5,6.33152223774037E-4,3.040096239016411E-5
0.3607594110422869,1.3940228679170698E-4,1.417089562417508E-4,2.7724417302164107E-4,9.477006261360304E-5,7.985641760124945E-5,5.723206486868652E-4,1.1578175668290971E-4,7.878864000499903E-4,4.492001559182489E-4,5.822680649892917E-4,3.139504735423433E-4,1.8599734766706373E-4,2.502321995215637E-4,0.0015456255955067217,5.6018524665947005E-5,9.691484864097149E-5,2.5187921717060414E-4,6.715676155160883E-4,0.001845217115989979,1.9077082938512608E-4,1.0024725594292921E-4,1.5012780222844238E-4,1.8002349384630147E-4,8.09210123004311E-4,2.4692345631825675E-4,1.2683954029277396E-4,1.2175503926843689E-4,1.275045565155557E-4,2.3718188288767704E-5
0.3881438184252799,2.257591634259996E-4,7.076070539860564E-5,2.474733390298476E-4,8.461827950319151E-4,5.19493039269026E-4,5.701989167720828E-4,9.187733220791516E-4,1.5475862606359285E-4,4.959623040771536E-4,0.001165238374995688,2.6044809134868294E-4,2.320415211450675E-4,4.758749093467428E-5,8.997152532562939E-4,3.2235470971489954E-4,2.915869515555536E-4,7.6113703460016E-5,4.882292414392001E-4,5.70561520307162E-4,4.961923354700186E-4,5.919766012348236E-4,4.2899596888914746E-4,3.905582398772608E-4,2.1093418328710573E-4,7.331137342227294E-4,0.0025200955836900338,1.6990894284675323E-4,5.0593552594083103E-5,5.220324373672544E-5
0.40281555113028655,4.5615699737546937E-4,7.81853143400833E-6,2.897548824534553E-4,2.2509134432953935E-4,4.844362359537496E-5,5.72431321641327E-4,0.0018006412034272377,7.058484265770615E-4,5.319630503629037E-4,6.018448765853193E-4,3.1485982154825495E-4,2.688176827450414E-4,1.3955887272878084E-4,9.011088084303594E-4,1.1268416808283852E-4,3.001371536329192E-4,7.696363116555267E-5,6.668698751929217E-4,9.928599025507679E-5,4.1530683563216123E-4,3.087492541528512E-4,4.320674489378838E-4,3.194996952477118E-4,2.2346024014310622E-4,1.2838397692339313E-4,1.159085714650585E-4,2.4156051486985463E-4,5.323368564567291E-5,1.3400639042342403E-5
0.4386012254802625,1.5536880577252346E-4,2.818198410627288E-4,7.167245964779553E-4,1.8010610866750162E-4,5.509360232804771E-4,4.950951252296939E-4,5.639880379658303E-4,3.9471470044163E-4,8.339774720224398E-4,6.5515829880718316E-6,4.622313897699608E-4,1.2773725444737102E-4,6.0892988449540004E-5,1.936781645622921E-4,1.3305656121299488E-4,1.0798169933114816E-4,1.4590011551671758E-4,4.215615439121463E-4,6.165700296498625E-4,0.0014362210242518116,1.7915222500849553E-4,4.3461064743892586E-4,3.943170613380852E-4,2.5460149856899557E-5,1.261364932519528E-4,4.4119629073357836E-4,5.4407141546685095E-5,5.451589305758631E-5,2.705934024573255E-4
0.4469185653429829,4.926398375780804E-4,2.826915209253022E-4,1.3678170892208037E-4,6.156334497943663E-4,5.790078328791289E-4,9.659171792292893E-5,5.634446967451568E-4,7.283307310245525E-4,8.315954047744617E-4,1.5114743034045416E-6,4.637562974644854E-5,2.3268751822157424E-4,6.102096722084266E-5,2.0081793588637144E-4,2.247086968088575E-4,1.0869914878429757E-4,2.2201585541140116E-4,5.872885552949428E-4,6.799555957075819E-4,3.26128646609899E-5,5.532444412137028E-4,2.949784485208135E-4,4.1279569006687175E-5,6.791954451570735E-4,3.6104113668890877E-4,7.294548108024946E-5,1.532107867134545E-4,8.554015094438616E-6,3.3354858177926392E-6
0.45767134552148775,5.22192798566655E-4,3.0635266759613134E-4,4.216087784633709E-4,2.3012732421403084E-4,4.690324072633706E-6,5.3012561798238504E-6,5.93065692875489E-4,2.1514551328281328E-4,3.1436690842593555E-5,9.290722787590457E-4,4.147237386371254E-4,2.1595869929537137E-4,3.3871351884800264E-5,9.386406705579211E-4,0.0015502222193580553,8.295311565515504E-5,1.7468900460971068E-4,0.002419669326850759,5.670866794129999E-4,7.759520229676688E-4,5.272287675915621E-4,4.378790804247326E-4,2.4147324474963839E-4,0.0014446532235706678,3.597571746457369E-4,2.4476885874841984E-4,8.755353840172726E-5,5.963132386191172E-7,4.364610328352612E-4
0.4860276850220896,1.435223522483441E-4,1.0804141230361206E-4,3.973429560077111E-5,2.0660070541537177E-4,1.9498802477046698E-4,3.687707168818633E-5,1.2911444868100438E-4,9.394815095557199E-4,0.0012443811535491646,5.393826372304036E-4,8.089133122907369E-4,9.538188727949953E-5,4.8330212836633185E-4,8.512943969795801E-4,0.0017707558402363494,7.658146882616508E-5,4.941403311972631E-6,5.127350985182109E-4,0.0027075944692564343,8.054032215819606E-4,1.621529127549873E-5,2.9332424872272706E-4,3.379298569033561E-4,1.859642072337153E-4,5.191339795498379E-5,5.453674432025386E-5,8.066135208463232E-5,9.01659904016098E-5,3.827880732981998E-5
0.495888220431415,7.40460331934916E-5,2.849265977846824E-5,1.730991381674359E-4,2.271426374693405E-4,4.488275397972375E-5,2.7402822504530254E-4,8.944455787519274E-4,4.482217857912622E-4,3.982444161465674E-4,4.753329033861084E-4,6.269135603931978E-4,3.8163045874809424E-5,7.762504448331512E-5,1.9217074828562056E-4,9.82974415060468E-5,4.06082195093175E-5,5.383103813481194E-6,2.66320742391763E-4,0.0035500210708195685,1.9166475475734762E-6,7.080971521131102E-4,1.589229316552208E-4,3.441922774790982E-4,3.847549381826151E-5,4.803615836869438E-4,1.529711515457213E-4,1.0148418913030417E-4,1.1973740681719031E-4,4.278161782244694E-4
0.5050453881855349,2.1961736565394402E-4,2.859546828257909E-4,0.0014310865398135084,3.318085631696946E-4,4.554898983315884E-5,3.1079118287905775E-5,4.378997864449552E-4,6.278870149287629E-4,4.6073913110243224E-4,7.635995139901285E-4,4.5827736126622103E-4,2.109088666227577E-4,9.050366748426168E-5,9.346035807597944E-4,2.880048104676832E-4,2.9339224106254483E-4,2.3409669930597098E-4,1.439701015026363E-4,4.185562977498432E-5,7.401538009283099E-5,5.27145008590391E-4,6.804333729751614E-4,2.2478939718646333E-4,3.333856661386105E-4,5.838708448353254E-5,1.069974378049923E-4,2.729733008873142E-4,9.268070923407014E-5,2.398417804468689E-5
0.515812275055313,4.788047128600731E-4,1.9112840375197474E-4,2.2737458120522947E-4,2.58555888767964E-4,1.4641214330589054E-4,5.710283072682328E-5,1.2806463378506788E-4,5.931262167387872E-4,0.0013697990852362786,5.01708658135037E-4,9.116241213812356E-5,6.132166519517222E-5,4.52006127789964E-5,9.536926488712958E-4,2.453803829986342E-4,5.703359149864526E-5,1.1271961793661857E-4,5.029893371001578E-4,3.664644842652822E-4,5.867786355862368E-4,0.0010618020744052532,5.113513071765928E-4,0.0010228394192666381,2.7907850968912477E-4,4.629008014132516E-4,3.8735169751420285E-5,1.43302966727756E-4,1.3321888331001378E-4,7.465865213051998E-6
0.5261446327789755,4.893762936360842E-4,1.446435786565618E-4,1.1713241631087378E-4,5.154323731312216E-4,1.7364173727576395E-4,2.2229175124389574E-4,4.1109093251675774E-4,4.309334813909787E-4,2.4502683208176793E-4,0.0017797909176371098,8.48579162651714E-4,7.395821956940786E-5,9.586069728334683E-5,1.3128827559914628E-4,4.601044769278801E-5,4.3236162631233547E-4,1.1881849139088596E-5,5.877974931098183E-4,5.902425132246118E-4,0.0011925808737892713,2.3185498263459908E-4,3.7363635595242953E-4,4.809379646541765E-4,6.635152994393225E-5,6.967528803898657E-4,3.1343501913710155E-4,0.0011912716697428582,7.857221467588016E-5,4.998482649313317E-5
0.5465180955210792,1.9185484854937382E-4,3.1358339488844116E-4,1.390591905532632E-4,2.27163779671832E-4,1.3466467533613394E-4,2.6134058449593656E-4,5.61600487377805E-4,4.33122468487226E-4,4.16268163021348E-4,3.318898842233678E-4,1.301384975904441E-4,6.146978809628273E-4,2.630426398044124E-4,2.9130492384180946E-4,6.021446969741725E-5,1.34698571626489E-5,2.49357138422002E-5,5.69217470526832E-4,2.1496655105638954E-4,0.0013558112560757077,4.3613209399823006E-5,6.443357944221897E-4,0.0010386014238847375,2.1854621850272938E-4,2.102190766434933E-4,7.180188812827364E-5,1.7509804535082173E-4,7.161185022087195E-5,8.876801146359746E-5
0.5558588856364094,4.4866050560989784E-4,2.114094291507228E-4,1.1546565578164826E-4,6.427941211869824E-4,5.850643069074609E-4,4.710083669619174E-4,4.6336890195822043E-4,5.431248485073532E-4,0.0010821935022072673,9.34302706071055E-5,3.117209853946577E-4,1.989570055667704E-4,2.1733070750636513E-4,2.786712402506674E-4,6.822220491594971E-5,4.3188367176859413E-4,2.3821388523896108E-5,2.931947232485879E-4,1.9455879007291492E-4,6.788909149809449E-5,1.5908934511555943E-4,3.113867880978987E-5,2.0153394401273712E-4,7.129009576555791E-4,8.067953868841425E-5,4.5884554642827355E-4,1.462140165285036E-4,1.3848294575530859E-5,4.2084103333758874E-4
0.5779045186803993,2.03875999595642E-5,7.066768145040966E-5,1.5409196830367747E-4,2.307216866254293E-4,3.419207619934566E-5,1.2854793360916864E-4,5.920570322713157E-4,4.498067572542527E-4,6.760326046352757E-4,4.2504644141174846E-5,4.0977902374784373E-4,4.3745349081311647E-4,1.1149956547628313E-4,2.3475193098797633E-4,3.196343618366832E-5,4.522917602380611E-5,1.1558963448984042E-4,1.6347758296903007E-4,0.001883942401758226,4.753716666888716E-4,5.612493123675889E-4,4.571817352805477E-5,2.250444887455939E-4,3.207287503499256E-5,7.259963979533711E-5,7.478402721853856E-5,1.916728762831566E-4,2.4389770458708808E-5,4.0029321617178915E-4
