0.09217071248518374,0.001933293017136713,0.0033260290232678506,0.02850325854649203,0.006217694627563133,0.012900570100289416,0.0033198120751089157,0.018704919114672112,3.141323233054813E-5,0.006737868225571421,4.487464524487658E-4,0.003097123449946318,5.331687752896626E-4,0.015610242710851078,0.002031346316373677,0.02337311677486756,0.0019528287272963184,0.013122896880402808,0.003987635040775504,0.05707787942640187,0.0047733528612033185,0.010484950700783214,0.04322519709606984,0.021354321800285243,0.0018354519219476555,0.005893634571580233,0.00906463390186813,0.0036580787796402247,0.002010455235697628,0.0017553685434185872
0.0993796639165072,0.01288400620458061,0.003926726715375879,0.010397528848500613,0.016513945827625855,0.012913163883370778,0.0088362253317125,0.0035886096079537134,0.005587679416545562,0.020709062696680602,3.067886425687852E-4,0.001094537322095739,0.0053288455498539805,0.021857157237134713,0.0028935629375011354,0.005705994913498633,0.004065383497372956,0.013694812101211483,0.004675794450810713,0.0013276928073913887,2.558540614020035E-5,0.036425474732564765,0.0032922886875130365,0.04454956745093973,0.005748486080035922,7.229467067609279E-4,0.006347013461783551,0.029832458013366675,0.0032781392840336198,0.005560838224353286
0.11262370957343198,0.027495819603987837,0.013171390261314357,0.011899221593794614,0.01293721215133119,0.012456633938514247,0.0033776634407528417,0.0033111623497029947,0.006041195659910436,0.020406093378093966,0.0036313061947174574,0.0014626803996191434,2.2417828789526569E-4,0.0066753001714920735,0.008573114152814696,0.005710993557248251,0.002161885086935999,0.015548509452875146,0.015048805476437069,0.009161178646931254,0.0017355037101172345,0.008612380558246823,0.006767160885085857,0.0038728880931737097,0.00575059409407953,3.845018747063822E-4,0.009092155324578756,0.0051277622808835605,7.639705697047305E-4,0.004917799571898801
0.13007028692125266,1.4053966974804507E-4,0.009318386261131292,0.008967690709028548,0.016477088687730318,0.025751164632201805,0.00358658066815511,3.220144233061185E-4,2.3691074239922695E-4,0.003996312063302105,0.0029901918142698214,0.0027284083328015848,0.006586217971676101,1.2583329496877824E-4,0.011084301397628393,0.019554996445452524,0.002022754721750145,0.013412046148211497,0.008859153403944548,0.019273776579661266,2.381154516195496E-4,0.015853295384486585,0.04088800123693382,0.049499293480214576,3.03904621798182E-4,0.005966781585271506,0.0031092792247186447,0.016490947708442373,4.427514719178374E-4,0.0019050622260145243
0.13525532955439767,0.0039469099310867825,0.01299244602225285,0.018617188908614815,0.016936422301064007,0.012455992985037044,0.005260606829082236,0.0033509877043583847,0.002039088037210113,0.0017022469175925377,0.001680190619348737,0.00141846051916994,2.533695574435765E-4,0.003851332723353433,0.01083406709526331,0.006242199198628182,0.035033390196501916,0.017858199966302633,0.015048805476437069,0.0012529936082091506,1.480064205213287E-4,0.008612380558246823,0.009040988665382735,0.007607767705581831,0.00578790073814209,3.845018747063822E-4,0.006548320495683656,0.0051277622808835605,0.011189641706029685,0.004989954574850349
0.14246516138200288,3.0354009977557814E-4,0.004182719952585921,0.006747797121580891,0.01298363866297942,0.014133838929555071,0.0011074376871098822,0.003258480822372726,0.005994066396715696,0.002362289270778172,0.0031719053566301924,0.0031124401810476124,8.876298941897296E-5,0.006487095611524784,0.007871242538392284,0.006837830192594346,0.0028676438249336197,0.016848179163917544,0.004202677766570179,0.06338560625862294,0.003104378940240982,0.01025639160569252,0.006231140622699442,0.021211987558582834,2.393517592542407E-5,0.005926824850638131,0.0018776744958989011,0.008909538417132108,0.0012330008712996428,0.002019983176179024
0.1476713959044229,7.743748679230527E-5,7.75789934940061E-4,1.4019705220705975E-4,0.012181040275818802,0.02537127605576113,0.00341384564290097,0.003211601829464765,1.5450405326511028E-4,0.002727494153461365,3.411945159711824E-4,0.0013034194349838448,0.004421293222206715,0.006541773213666979,0.007798039327154782,0.019519456977629218,0.0013717546278467138,0.0018220817599737158,0.008039052142453608,0.0018871175316643304,0.004516899395259839,0.009831844339099578,0.010043232185983046,0.009375632035248264,4.3518765902686636E-4,0.006265985736369072,0.00162319482864647,0.010005124394175316,0.008581405435003166,0.018082234017780467
0.17431646561532016,0.0031627192792000325,0.0029732235568224047,0.01517456299396072,0.0166274168144945,0.002836084209790924,0.027101758154837393,1.950550717509773E-4,0.0104715882241363,0.00674059805688802,0.0034805743894294663,0.003491721045267888,4.93883047617808E-4,0.007327175071146758,0.00980952094619128,0.024159403973889472,0.0029154851400035446,0.0230407412588162,0.008553183064884737,0.006802966034135166,0.004756257094776706,0.010154455906117271,0.007952810517776101,0.0037027788506115503,0.0011664264318295378,0.010087381676548317,0.022326371574448646,0.029795226953187925,4.06471963497399E-4,0.0010668125613825764
0.1842265700492985,0.006862158029509373,0.004573225245849246,0.00645775890618905,0.016789444025714508,0.07490110983668344,0.004004458719374588,0.019868844208352027,0.010464312069098498,0.008770060089912565,0.002657863475418125,0.003339096353008634,8.939751401757884E-4,0.003546308060333325,0.0114673331859754,0.0017137421296086145,0.0014357011981235826,0.017431733088057566,0.008807194031077537,3.8827233821263487E-4,0.010485850410136433,1.7760854341678737E-4,0.008411701616176643,0.010214188392619682,7.359129209730745E-4,0.005897968164487946,0.04888232992502353,0.01582146843077069,0.004027410303851011,0.0012035874488828156
0.1873004112663067,0.0039469099310867825,0.011476501592885246,0.0035964069168418515,0.016936422301064007,0.02630795304571013,0.005260606829082236,0.0033509877043583847,0.0014948106043214005,0.0017022469175925377,0.012664544013371904,0.0019797483487216036,2.533695574435765E-4,0.003851332723353433,0.01083406709526331,0.006242199198628182,0.035033390196501916,0.017858199966302633,0.015048805476437069,0.001273175407604668,3.489192387986567E-4,0.008612380558246823,0.009040988665382735,0.007607767705581831,0.00578790073814209,3.274408482653059E-4,0.006474940308982449,5.520953628795231E-4,0.011189641706029685,0.0021972943116874036
0.19562795080014683,0.004817525617443688,0.004573225245849246,0.011506678696435534,0.0011402508312010973,0.07490110983668344,0.004004458719374588,0.020475419891094176,0.01040577588518484,0.00902120496132987,0.002657863475418125,0.0034143169373384197,8.939751401757884E-4,0.0035612124206962,0.0114673331859754,0.0017137421296086145,0.002003059908308879,0.017542654394403875,0.008807194031077537,3.8827233821263487E-4,0.004674352978842523,2.7470557256385666E-4,0.008154006809594314,0.010214188392619682,7.359129209730745E-4,0.005897968164487946,0.006636585208678093,0.010522833342833646,0.004206388654549086,0.0012035874488828156
0.20119452047040345,0.024770418472053454,0.004088293807219666,0.018259533916541303,0.015052784656801165,0.014214754525930974,0.008864661670741727,0.0035314629914190137,0.005415196957220809,0.02017919477632052,2.475015862133251E-4,0.002105168889428464,4.8440713604918324E-5,0.0036323543827106214,0.0029533861106824395,0.006227260614217825,0.004169414214575381,0.0026996359305240213,0.00539883564036721,0.0013279215586335439,0.00411887203061373,0.010100848362355416,0.005415391171337968,0.021537841631718842,0.005748543527231646,7.2421144341526E-4,0.010417976534972513,0.008658426540583858,0.0023362590897636967,7.102465884791234E-4
0.22130085966631435,0.015711239214968687,0.011264416669239299,0.005846976997128158,0.015073232779431452,0.013104844424126308,0.0031929516793102195,0.002621852504625142,3.231852205893163E-5,0.0041301578361748114,0.0060364262445605915,0.002520112761009766,4.144899575240336E-5,0.0036128899981936425,0.010926461708733171,0.02066764820724032,0.003084263909310059,0.014620682145260643,0.003922953249949131,0.04384173425894318,0.004896640341983193,0.006561764071733273,0.006178561203045425,0.023732820795287195,0.003254562588614607,8.478835870104036E-4,0.0563506175480768,0.017033254693882505,3.503174763344135E-4,4.097333474987683E-5
0.2260690796249295,0.02520545407316223,0.005570974800090953,0.01168777841467717,0.01791181506960177,0.026723737318703374,0.005723727544001446,0.0035379611283973154,0.0013749582288392127,0.005844467271893236,0.0020882970102188243,0.0031472881079945086,9.731972500711939E-4,0.007598759879073559,0.011329570221147688,0.00764806476117365,0.033153496552076375,0.015941547512602943,0.016950653351318627,0.0070727854493069465,0.002180495622644934,0.009395566927975555,0.004187235405494118,0.004757083106453817,3.921764706733234E-4,1.4079887775486286E-4,8.379139977719315E-4,0.009345669311088841,9.770004407202112E-4,0.0054766695732099005
0.2343113256116759,0.015251286283559613,0.007943442473098935,0.005129076991874877,0.0167715044179056,0.02699248723456554,0.036687361242886095,0.003535857532367805,4.0346447984091816E-4,0.004016639448049923,0.0023558171961780864,0.0027553885791326382,1.2929795501380762E-4,0.0025233800381912414,0.00966315711144806,0.0011123142716096268,0.003120858381891558,0.01401220330657062,0.007375047742093763,0.00650031725037407,0.0019580895145015695,0.009404556799895991,0.044671868916236326,0.003762540057518386,0.0019428941272134756,0.010090060512136212,0.006378839483717336,0.008586027393614009,8.758409312043171E-4,0.0025908750704432475
0.25290368765349547,0.0018535853967993074,0.0021224966099180273,0.0012138777244459949,0.015044105482789843,0.012804311898152822,0.004054467715530578,0.0017670013679275424,3.242822998646735E-5,0.003315704286708412,0.0028577206040135963,0.005989025274680826,0.0016168820102201147,0.0034807277145886334,0.010662655705208983,0.007592399119863812,0.002027911632646725,0.0017754407159768677,0.10839266471710426,0.006695073817176559,9.800600086856378E-5,0.006286945787997007,0.006124019783348647,0.02149859588284182,0.00609400742103218,0.018804618443457155,0.0031135481096762757,0.01601472402145975,0.022421476783165604,0.0049405788115957396
0.2607184574218526,3.27147351728218E-5,0.003846582659651943,0.011687781598033048,0.012117724610770635,0.01311374951896485,0.0053637986064739,0.0018084913025340308,0.0013646699800107145,0.003345458511892419,0.002934362813149899,0.006006669778289935,0.0027523519242575296,0.0034852550068209644,0.010635479566033652,0.006328685544323262,6.408690366910934E-4,0.01353570202991531,0.0039048471011663187,0.006695073817176559,0.0032240619198698633,5.949045799139739E-4,0.003702801035730497,0.021225201005045064,0.006381251459770275,0.018776506540736496,0.02418575004177025,0.008824557767273158,0.003850050658483638,0.0011412868807059496
0.28390892967055065,0.0025447441326291523,0.004290534136949955,5.02944053967818E-4,0.012462428980189382,0.012726169410911417,0.0033954654322122958,0.0036376054970308266,9.241687756183004E-5,4.7379944276400646E-4,0.012441380196656054,0.03945640843571007,7.833148536520328E-4,0.015969041358580717,0.033797686017848175,0.005492673973841627,0.0021391426588058954,0.002237939033578596,0.014994113133722443,0.006988635140922087,0.004112076409034925,0.04421030187828412,0.007611379632920045,0.022199488959423377,0.006871884958232016,0.005590234865282395,0.0074852690664377365,0.001795228730779034,0.010162123216000536,0.0011810128604097195
0.2906071355641326,0.004321238421516976,0.0076047550304249745,0.01038857043711393,0.016505542231771152,0.013350168569043171,0.009296862450396442,3.016986428191048E-4,0.006115573994235171,0.0286314122370824,0.0014601443448710838,0.006220970488093005,0.00440460443956167,0.0035748259391609736,0.009651062605829529,0.01806159877553113,7.136695918500855E-4,0.013880894231860645,0.008152591906756292,0.006341732690915849,8.21179370863298E-5,0.04381436636282395,0.0010177036065837277,0.03311549769181982,0.013215238737059931,0.007116115034771452,0.0023891619222585585,8.811422194498417E-4,9.354990978726408E-4,0.0012246089528523381
0.29976799432081175,6.408640757204556E-4,0.011426282801258607,0.003603383016625758,0.016581101894093148,0.026583900894482773,0.006518040341379604,0.014611199814082652,0.0014981311280256957,0.0037774572350424236,0.012489406898012107,0.07078252587982828,6.057974735729414E-4,0.014897768063718205,0.01038753113651044,0.019130896856533713,0.0020882701034361695,0.00400945414257792,0.008226473504145917,0.006649524433506373,0.011551889140690252,0.006632141334397795,0.004796761218833757,0.020704790409761843,0.0037451641193500494,0.003122642228403971,2.047314771417381E-4,5.977401669111457E-4,4.39370388268983E-4,0.0021596696537737126
0.308008016422374,0.017410968281653387,0.004580079249302143,0.04407161194752308,4.8886590196462604E-5,0.012357936232638454,0.0036266808284536804,0.002547022189542142,0.005600309511456987,0.002976507642328561,0.010899385432387327,0.0013914103481571,5.633102166668616E-4,0.020169160088404026,0.010602534467943785,0.022468100404594092,8.047202866030874E-4,0.01396666549085839,0.005193584750812603,0.001381399251532113,0.00434572939215781,0.007208528762277462,0.03488625297217317,0.021759973587409064,0.006562395667306599,0.001075314800164385,0.0022974024762598805,0.028128326876366065,0.004867883182564491,0.0013838084819387307
0.3202706137715693,0.01603775914422886,0.0035359897524124295,0.006591690347547479,0.017906922515656253,0.01372592391624885,0.005843498280798044,0.01840878386116374,0.005937193885334258,4.297016581919326E-6,0.012992180095345168,0.00792138693071866,0.001224962653628087,0.0032300892019991954,0.0077335226923467455,0.022174041032182568,0.0019249297480102517,0.017100291593779994,0.009924450977956665,0.010030920212204347,0.005489595988233596,0.0043408960919348325,0.05578884166998506,0.003645588388959433,0.050384793775534766,0.0016271656763707232,0.002436490912577447,0.029291039469132744,2.6137122897864143E-4,0.0021175792832742457
0.3229501801195551,0.027343457509240856,0.011467584626324611,0.006824003500831995,0.016588569091781215,0.01378155643337258,0.003122708878235765,0.013845943797003667,0.005937193885334258,0.0033223462752296705,0.00251362342090875,0.0033217664217703555,0.001682416108218344,0.006633103063283412,0.010354228536400788,0.019593493043232057,0.0019189283478882734,0.02278406056198469,0.008046075246898847,0.009800479037462013,1.1951241902230904E-4,0.004220449775107115,0.005115367328048345,0.03661987742958442,0.005591369724703497,0.007518876314712384,0.0074366243913450356,0.009718603308599808,3.213465827745941E-4,0.012004989897052506
0.3421095292854223,0.007251171495090569,0.011820644625965559,0.0017851615083288412,0.012286870610331194,0.0253105780066992,0.006326187214847446,0.058540020855613786,4.693371009303008E-4,0.02924680713593231,2.5294182188575294E-4,0.0026049275020610697,1.0278326970041224E-5,0.015054135103546301,0.007622258461027243,0.0022564193802784745,0.001233214708710034,5.781007919366064E-4,0.003039465279419579,0.0164081814675374,0.003136743769019591,0.005778730691243589,0.042403675296339656,0.018841805659385855,4.3870904145164335E-5,0.005904656768186875,0.010553525075509117,0.00804053118087276,0.007023386711403682,7.051194254124029E-4
0.3560680903774633,0.015636647855777425,0.012455252347127074,0.006995238700980053,0.021178845104649405,0.002739073552847613,0.0036237597442260513,0.003034043335075719,4.855367656716597E-4,0.0197239518290764,0.012319285635059275,0.0032196156827416795,0.00510671310130538,0.005976187839573953,0.017353885556280667,0.0077640898063440905,0.0031218705358954943,0.01617534868630867,0.00791062697566029,0.0042053821154079025,0.004355207557719424,0.009737441275342523,0.0035051441230850087,0.02186691585683489,0.11434730410206229,0.009068528917530285,0.009235508737678946,0.0049039441253559465,0.0078010866964341175,2.606410542966113E-4
0.3574298552760259,0.01288400620458061,0.003926726715375879,0.010397528848500613,0.011930712236347767,0.0048225760371524325,0.00878112875181346,0.00359837613910182,0.005587679416545562,0.020709062696680602,3.067886425687852E-4,0.001094537322095739,0.0053288455498539805,0.021922872230359325,0.0028935629375011354,0.005244774289390355,0.00435023206681015,0.013694812101211483,0.004675794450810713,0.0013276928073913887,0.002213802664471876,0.009233864645785104,0.0026577025078512867,0.022647256044960002,0.005748486080035922,0.01928332818110455,0.041014097943333536,0.029832458013366675,0.0032781392840336198,0.006285197216467636
0.39134852031927475,0.0011821649052673978,0.011763012775327316,0.04151598459410656,0.016059719549205265,0.012151953045410741,0.005889112931585671,3.136785663119357E-4,4.344158247022112E-4,7.177709313677997E-4,0.010350563025450826,0.059547171695881446,0.0016602904047345016,0.0028200535099704776,0.010184848552211263,0.022820309666195,6.988844743723125E-4,0.01355483636812017,0.028212234922628594,0.006306614276434275,0.003230838220749975,0.02359482025323114,0.038700815917654896,0.02090278180800054,0.001859732990614489,0.005559874587695382,0.004752437670928153,0.016412318333033638,0.002982885453868925,2.432261672615805E-4
0.4012123101686908,2.713044015235054E-5,0.011705625632634956,0.0022843150349969345,0.016860547163125576,0.011811834266490717,0.0069117448169066596,0.001639239700293863,0.005834450778975901,0.0034732796493514555,3.0732458172508595E-4,0.006237938353242666,0.0015244841054688368,0.0035958908757050658,0.06368854082385297,0.006800191949120179,0.0019569588722636506,0.014718192877012657,0.00374976578563955,0.0064821914619969155,0.011603865942135033,0.006802459385916453,0.004159265340977836,0.020645410335092058,0.0032664518835726648,0.005446496669797884,0.0015700923691047055,0.00934264157168916,6.074533284268226E-4,0.13159359367993706
0.4031099255125018,0.004766765610644833,9.65824850188544E-4,0.04954070605026374,0.004193448928051045,0.005546412535375978,0.01032589642810959,0.003401112501622127,4.0801534709797435E-4,0.002943141069131343,0.0023660513328192584,0.06986539692618599,8.325994375109195E-5,0.015689183782202857,0.011056665666613454,3.7190890177018696E-4,6.84823216783581E-4,0.0029610245386323363,0.007336695695675244,0.01585160137155057,0.0023832774363397903,0.005727804819082481,0.044306199865964624,0.019586496843682914,0.012701941941040955,0.003645466158268219,0.0013204246734874066,0.008587344556931603,0.0015627926321793457,0.002662679684865787
0.4152405399046953,0.014203179507527216,0.00346861900545054,0.0061724526730907656,0.007593268577980079,0.012740596334768383,0.005657769551746537,0.002273868257799771,1.9797540756429956E-4,0.0020584411790464294,0.0022811728657821636,0.003293846247768365,5.750483888359687E-4,0.005491388138739068,0.010339366500682337,0.020459839201693013,4.762723826286204E-4,0.004010584717944823,0.004319244565807102,0.00667937425327409,3.175313015312349E-4,0.0014674476632337815,0.0020042785193751314,0.020715725686456216,0.006471559153398267,0.01846996520289398,4.3196562949848706E-4,0.010348146912844839,0.02251193600498897,0.1360234701076727
0.4288537181013455,0.014614993418512988,0.008018197635402886,0.0025141320431976773,0.0073276707016730926,0.00383080158203768,0.006946309901074779,0.0033319110506358483,0.0016765185348841167,0.008019417824843663,0.0033146973231017746,0.0031152679404835917,6.555998969534453E-4,0.0035557071978664185,0.06368854082385297,0.020955523983389977,0.0027824734672111475,0.014588017911220991,0.008376554160249409,0.007934076954219764,5.428016031686685E-5,0.01025408298239291,0.004287796096985986,0.02230487395201772,0.0019022401907155843,0.005776914839201395,6.129619846212938E-4,0.00934264157168916,0.008270529010133636,0.12517229889744158
0.44232386397978335,0.0038495344760931956,0.0033447169455936726,0.04665253816258868,0.017869053928656852,0.01431297995743883,0.005892835084179639,0.0052187011527642995,0.005843968261863265,2.237430220315235E-4,0.012522288697751774,0.0035832908551926648,6.110469732988786E-4,0.002980297956947322,0.012805832024382922,0.0018235758797131817,0.002858358567119382,0.0036034501117522526,0.004977467658997382,0.0103649072332672,0.00545344345142538,0.008610427589637999,0.0041081690222966784,0.003563750042003457,0.05089726310400779,0.0014238433105155787,0.002514002644417922,0.00982399395574795,7.416197242843428E-4,0.014308076122199895
0.4611912753058871,0.027343457509240856,0.011467584626324611,0.006824003500831995,0.016858290382194854,0.013197389702750556,0.003122708878235765,0.013845943797003667,7.19461370425094E-4,0.0033223462752296705,0.002881537550982911,0.0033217664217703555,0.001682416108218344,0.004723462980443409,0.002005354249893657,0.01911308316894083,0.0019189283478882734,0.02278406056198469,0.009098118166956382,0.009800479037462013,1.1951241902230904E-4,0.004220449775107115,0.005115367328048345,0.03661987742958442,0.005540736793851126,0.003478925061128851,0.0074366243913450356,0.009718603308599808,3.213465827745941E-4,0.012004989897052506
0.49344595047037165,0.004698499934488369,0.003378630736497975,0.011615577917286679,0.005880447569604028,0.012724701174279492,0.003948825219557626,0.01844781251375443,0.005713993196226023,0.02894994247553881,0.011497228974878457,0.032591274910525506,9.439235127587317E-4,0.02182157938955298,0.0020824653224372075,0.04728998158974216,0.0019451968987065592,0.017548723674733847,0.008801865604628225,0.001709332754766607,0.004688776211928872,4.7982880674962355E-4,0.0028426006439973353,0.02232317781362176,2.9602822107850744E-4,0.0039328964334000745,0.0017426628158818485,0.003673407614457899,0.004106850732675319,0.0017622033828118317
0.493705620570821,3.0354009977557814E-4,0.00418259928653765,0.006747797121580891,0.017961097041966547,0.012736913253252278,0.0011074376871098822,0.004139256197734511,0.005994359687499696,1.2412802121720165E-4,0.0031719053566301924,0.0032958030587528758,1.0899925017979163E-4,0.006487095611524784,0.00786636755598077,0.006837830192594346,0.001967480861902161,0.01687090952845083,0.004285357474445089,0.010018933103472193,0.003104378940240982,0.010168760214393339,0.006231140622699442,0.004010441622798172,2.393517592542407E-5,0.005939805754165685,0.001749240350977688,0.009067633136739153,0.001206514835569142,0.0020177899417545713
0.5309740971401926,0.003901684070480315,0.002865868058373134,0.0164673667620219,0.012997344593933547,0.013929734716550686,0.005352144445220631,0.004937212962211229,5.581917506509507E-4,0.008975903637081369,0.00369862962608052,0.0014641476704045277,6.111874783433028E-4,0.01466593163933599,0.008655063087407351,0.0011965996439499641,0.002872734443103711,0.004013689158814205,0.036008338107708204,0.006574055741207398,0.0032275892028679983,0.008205779970199403,0.005140712388371889,0.014332018420813244,0.001929321354372372,0.0015371606457067072,0.010396590376392614,0.004872651404434721,1.3115114149266354E-4,0.00485187619871252
0.5413760503310744,0.015453008516554513,0.014479816280381475,0.01945699006322971,0.012395063899613666,0.012512232586022548,8.230416529083216E-4,0.004931462098274157,3.2491352734841756E-4,0.0030891239204634564,0.001407200240106064,4.8647021162484484E-4,0.01852677506813875,0.014575280841261707,0.009956276305459187,0.007294325802941806,0.002791785511453519,0.013777978960594989,0.00375004062748119,6.120666004914952E-4,0.0011683183585592103,0.009169418534871425,0.004703242819524131,0.020297920175584246,0.0016397996405649166,0.0015580922370820724,0.00969616190633217,7.84429490092135E-4,8.711983153593048E-5,5.340745294698224E-4
0.5699933453370984,0.014711624701292609,0.011178041612231338,0.005579067796384014,0.007528172028879166,0.002562453187082033,0.006913253884933326,0.002623045256130771,2.2260285743826651E-4,0.00781412040541269,4.610230695567402E-4,0.0032612426081032346,8.433546460251539E-4,0.0035547479578838725,0.010204310109425793,0.007495523513761388,0.0031951706293347364,0.014621335065413387,0.003777824681869842,0.004116293034679623,3.8477653898501637E-4,0.04679059288228646,0.006107110945436416,0.04936264970661733,0.006084892696682777,0.0014590963741676738,0.0017541331730378407,0.008369223218864128,0.0013904654369801931,0.018679130024337964
0.5867790614809449,0.024725229401338443,0.0028734626896095624,0.006455206495353023,0.04700978296823822,0.012936077558702828,0.0033849835868362673,0.018360825452041193,1.9146071101464567E-4,0.028992890709977154,0.002510711736825239,0.0020025363362800004,0.004729171779040052,0.0036198420309041055,0.006687910618304064,0.022099942372694997,0.0028697858558490346,7.188023885526407E-4,0.010106877854615908,0.009416321050572203,0.004075046976241991,0.009725838661857193,0.0051360616733929915,0.020471530715381103,0.002755462565112051,0.019933961353228117,7.798837400867231E-4,0.0094652165823807,1.3705909567815044E-4,5.7632341273851985E-5
