0.22111441809151983,0.007896154317205008,0.0017279182088503165,0.03777910107034758,0.01618690934078291,0.10050356575315654,0.004898966770585781,0.00843380055768415,0.012017429745620442,0.0022044263226931853,0.03530661886417551,4.722160655434325E-4,0.019100355702808124,0.03537805647213299,0.024045193035086163,0.020181586121880497,0.0054837665835583355,0.005499984310609823,0.015312523057655259,0.012477664836175333,0.07562128752891731,0.01437021896123813,0.008979113117718453,0.0634595302748416,0.028002500655754388,0.05273901188476529,0.0019798330611929304,0.01764758246562004,9.952750427527158E-4,0.009626909474407804
0.2236095748457024,0.013505603000225488,0.002626559751074595,0.04647598363460386,0.021286165502149595,0.007464871696771848,0.007963362919855572,0.008747547526255285,7.787048412934676E-5,0.048599039691283936,0.010262980163845272,0.0061271047357945845,0.06983677816595851,0.03108054251713131,0.013360641194779983,0.0027543549598810202,0.007623248679862201,0.006224087351243959,0.003825034152278893,3.8614581047557994E-4,0.017310421363548587,0.008694995133703165,0.061512150463208994,2.675277376956225E-4,0.02779174435722841,0.003238372132191763,0.0014615811968569856,0.07113808857256712,0.003918604709398059,0.011357103502823134
0.23132637171790343,0.008866144750330526,2.2389396540529614E-4,0.09557393412994199,0.013752031732380507,0.0029554024238393926,0.04335639889686479,0.014998467034749474,0.011863006874354182,0.0013061032296250615,0.01036078276022073,0.00388087994265896,0.01586948080440426,0.035574618238645446,0.017438599712293036,0.06364553297426793,0.012647771036196503,0.07165090327694881,0.01436477599516086,0.014002463432092417,0.055881226174354454,0.008826193088997418,0.03279808809705174,7.487786840829416E-5,0.04000264806128988,0.007312548501385402,9.183145161459445E-4,1.2783417789445466E-4,0.03522177429706799,0.008625158817638898
0.24133158283494072,0.009286408866743777,0.011262708961641107,0.03420998808331417,0.010382697947042984,0.0014772343778211767,0.043957295630187694,0.026848043064827326,0.023445441900263722,0.10945803054417304,0.011471811145790455,0.039574764168683094,0.012712266119801554,0.0264231297622407,0.0035835727767318014,0.004072917676114243,0.12039980586658618,0.07607962361981445,0.04158273676586667,0.03891804890758134,0.047973910672627094,0.0017561103099437599,0.0061572311463644926,0.030395944883955563,0.030461905742873024,4.805262291608294E-4,0.001115726232121919,0.030132863594688225,3.3253882592961166E-4,0.02994115712051179
0.24572332838081776,0.01919145249455509,0.04337821391866986,0.03765645390008673,0.015935791366278883,0.1027927275210698,0.004893255084811582,0.001993921181773467,3.7635355618869434E-4,0.021071195470264974,0.002741412053183189,4.859044477612232E-4,0.011691530972295753,0.026827778435555314,0.0020740377867566875,0.0014758769986895695,0.00892953253970216,0.02501110136938705,0.0135135263071456,0.020934848641966666,0.0403217631175793,0.011150671223397988,0.04367043526384555,7.11679823412012E-4,0.028018868807845033,0.0060467795844097345,0.005344856934352241,0.023343820987086608,0.004276338789946594,0.008651960418476769
0.2525882046124559,0.01919145249455509,0.04337821391866986,0.03765645390008673,0.015935791366278883,0.005103114584350955,0.005479358071032064,0.001993921181773467,3.7635355618869434E-4,0.021075605920485317,0.002741412053183189,8.883498988457244E-4,0.012089984339564045,0.02669121055485114,0.0020740377867566875,0.0014758769986895695,0.008929752227550117,0.02501110136938705,0.013535141326617532,0.02093553051466022,0.0403217631175793,0.011150671223397988,0.060424058810889206,0.08201613470260338,0.028018868807845033,0.0060467795844097345,0.005291336532195175,0.023343820987086608,0.0040064668662871,0.001472025411234314
0.41447544977245043,0.008775322324829752,0.0016646968488088928,0.08414786941597946,0.023028165087073765,0.0019085406634625907,0.03751050010783509,0.014091600545782783,0.024561650977998416,3.6552123937662155E-4,0.06207779669273944,4.0055976839031707E-4,0.017269502961771595,0.030983256537835877,0.07488625045331482,7.932535635357666E-4,0.005568201542328841,0.053608625708483446,0.07100129574172018,0.012849603369394759,0.03841320523978239,0.010916206659993584,0.06197383480870386,0.004432465637329568,0.053924366543865884,0.0017123793444703745,0.008899477788877987,0.06729408576124635,0.0339091819357276,0.007404157119101197
0.418722427463925,0.012670413229975962,2.7763925447471765E-4,0.04603439645096792,0.015385359788638683,0.0035576820238182663,0.006490245166804149,0.04010776402225351,0.023152052937147075,0.0029591127518716724,0.009732900335270873,0.00669546829660366,0.02109322056643447,0.020070721054633603,0.009710682562974417,0.0022843381353492907,0.12925911230485726,0.05690862021747725,0.014968675035908196,0.013709379745145507,0.07820759309282344,0.01438051232264287,0.08495850310730721,9.390120931781487E-4,0.030171691882575076,0.03758193005709776,1.776995290359056E-4,0.0013173252680501422,0.036151190716057935,0.011647318120238457
0.42047676337422923,0.030032070794429135,2.0179952180042458E-4,0.09095266325850493,0.013625322346563117,0.0028591958651104747,0.00494779706905844,0.0037875194813887757,0.01201371022324552,0.0017627383906151477,0.003913538519595893,0.022976040583573436,0.01587211585529108,0.033112712720509745,0.0061790531079606754,0.0031254791861534538,0.01270521876084579,0.054489978077895115,0.015009464618225605,0.0066304594388317435,0.02123836742866836,0.008926049343441475,0.011646619483304019,0.021510722702301557,0.027140114629608657,0.011905813989057299,0.025634566210829032,0.02256397612909658,8.863074016440876E-4,0.011740323147616244
0.433845585107683,0.011496817705877651,1.2168524531251971E-4,0.052173410433855275,0.0029769673798794418,0.008555786732957357,0.007927987615588569,0.005657307105623743,0.0091942806822549,0.06124166066676953,0.05710139106221851,0.005515011261981809,0.016273848557793676,0.030551554822166368,0.08643767218692783,9.66180658979589E-4,0.09655094138397877,0.037475357627376055,0.012320872709536239,0.007696562110953407,0.02031648079700315,0.010669258326884095,0.01995602242630655,0.043037379651544055,0.04296479763818392,0.027064776660174088,0.11031387687656011,0.1257611015533751,0.0012495295777271368,0.01150227921149211
0.4351552971385494,0.0016443493156965625,0.0016533034201075105,0.02543869002867238,0.008441731348519645,0.0018511588977174055,0.02663387216501836,0.014004975277104686,0.008686408208736479,3.617930102316376E-4,0.061693350779366676,0.040651981074092756,0.017240530807509005,0.031147133005225758,0.009212909763201937,7.185067772957493E-4,0.012064454075069148,0.06890208825292256,0.063120515119876,0.013114648619681302,0.05621290133936769,0.010738658039508218,0.06328310055280156,0.0042414314698060035,0.029197910094105252,0.022936883413101787,0.009243149217251827,0.17691941539367118,0.03533516303032009,0.015433687522961946
0.4364780454920346,0.012670413229975962,0.0018727097515468319,0.045945445171770155,0.06987513017956114,0.0018511607002835847,0.006490245166804149,0.05060622191920898,0.023806883000637713,0.0028101124459065548,0.02659768074062717,3.068881284781916E-4,0.029036200964508697,0.010922804897216802,0.004482050835746616,0.0022843381353492907,0.0982435727483901,0.05568408964275656,0.0149672283731863,0.020464366038249776,0.03890307294241469,0.014439761768973092,0.08495850310730721,0.0016721148811201791,0.02897560395297261,0.03758193005709776,1.5556369618670643E-4,0.0015577113572091284,0.03652099970697504,0.011595349955275402
0.4522060607199206,0.011824990001636712,0.014152690624119356,0.0545796817869116,0.07195900841911314,0.016899850321100383,0.01933715166159683,0.015747495419990497,0.014208188236387765,0.026067476484875705,0.03418041927734917,0.02728748763520778,0.02239270072396402,0.026970093861886812,0.004203306720340036,0.0032770197149869897,0.013395486402529126,0.062564295197689,0.04264030023551891,0.01873312059246059,0.023751007020863985,0.008695349990734003,0.06167282028125491,0.014739513731662907,0.030680233450402498,0.06045556760346646,0.02929453537494034,0.1344588650277742,0.0016042854696217566,0.008137520674270277
0.45914631370031767,0.012571217762790278,0.06163762745727208,0.012471342495516045,0.014896892066226162,0.02870295425578836,0.03742056258634252,0.00924225319556073,0.009901680529602953,0.0014868707742011142,0.07698794733315313,0.006562038064771291,0.01569198392033443,0.03628610971392652,0.001288070712213776,5.280881223794166E-4,0.0899512426420744,0.004620239013261885,0.015318123248739856,8.08311729964907E-4,0.06186851541802978,0.004636168227108069,0.010720191700067369,0.026599307077654077,0.031035074560626576,0.028501801746409035,0.01000603546890973,0.0037722843467602176,0.008127307324769493,0.00957099586855837
0.6196490637930511,0.0018472762762171717,0.12633870974848838,0.04365472926988644,0.001070138571474642,0.01631419845076016,0.007678878845084402,0.04473982003007071,0.03086602033004223,0.023639156631184804,0.009867421229580169,0.040584822614664756,0.01579499864555534,0.06131598511154343,0.0018807159622700742,0.0026841717563300905,0.12607714435552195,0.07954595016254953,0.015885146766041004,0.0014747308384583093,0.0737997599268707,0.004729272075455939,0.006485105754414446,0.0074519262358586635,0.010011427038006802,0.027344687545934512,0.003928868602293347,0.022206292497912273,0.0012461822401506157,0.009530231574799949
0.6207968532959254,0.029005295470887413,9.337947096858443E-5,0.0490712376836423,0.003000465864693283,0.0028604790445158523,0.0410976503384673,0.00859628668627275,0.03208789860991098,0.010412246792014662,0.06670489184702902,0.02135325487606524,0.01594815755796322,0.03212954950188828,0.005871124850400027,0.06511918973292445,0.002747285024882619,0.054614401188757516,0.014676409560705664,8.163373645855036E-4,0.021279059441589792,0.010938484649107247,0.011648096840483839,0.00629315708551292,0.03690270712002476,0.005745784047773682,0.001230800685844656,0.02290876188015936,0.02009701610067076,0.011719226940383949
0.6234431912333483,0.01700091091288886,0.0020156916227264537,0.0490712376836423,0.003000465864693283,0.002474091584909721,0.01589669426182271,0.0086377217054418,0.013922269171074858,0.0657329668786236,0.06670489184702902,7.763430471528065E-4,0.01795666095128837,0.0269896703769444,0.10306894157402235,5.437765589133767E-4,0.002747285024882619,0.026941806033680436,0.014676409560705664,0.021395781893070055,0.07722717340863215,0.010938484649107247,0.00964976274917192,0.014270894933495046,0.03690270712002476,0.005745784047773682,0.005760537588705893,0.06234840108388177,0.004010055245120828,0.007810276606678362
0.6276043132462269,0.01267703524466074,0.0013078781016033613,0.0854547461388979,0.015976877547990077,0.05018589464189696,3.343721896062984E-4,0.007575126860622675,0.024660076182635743,0.01371080362148498,0.0015360470115056354,3.2898787148960296E-4,0.019455694154316014,0.0320377065852053,0.009747672346466413,0.002263139503422895,0.0031484518666035077,0.054745660344906744,0.015334224342634437,0.0209815096135588,0.03870666890100771,0.0119243772975041,0.05998545594273061,0.010010833434077372,0.05413041371042569,0.042470495847868356,8.590597260030516E-4,0.0020677620121560894,0.00150410604866133,0.011534443537791596
0.6311462383439905,0.006482503211987407,0.014441785936122782,0.046680571370242986,0.06986644914472318,0.006500977906225214,0.01837446954667361,0.00542995322347274,0.03742312497129382,0.02371382315457121,0.0011263408215473345,0.024534188599847163,0.02151788644262986,0.020193155621568537,0.005971379933786908,0.003196570030121796,0.0057909776565042426,0.0012712603825675156,0.018573998195079437,0.039959981494950586,0.02612703184345258,0.014679465958375026,0.009712801704478007,0.004639859608525677,0.08344183899664069,0.009760874998490638,0.0014550136579703958,0.06368976814219754,9.650237976151195E-4,0.010393427243678546
0.634753319579173,0.010673902235694421,0.04322819160492066,0.06905664909378918,0.00905977994118368,0.0028416378242441392,0.016717203953834477,0.002721487201543863,3.7635355618869434E-4,0.001321603032507378,0.002742126505556933,0.0074470534885879335,0.011618052943962192,0.0057342775660800295,3.0060346376357906E-4,0.0014758769986895695,0.00892953253970216,0.024838140758532887,0.0135135263071456,0.022647156100512718,0.036536779741842704,0.011044239349038245,0.04336814591107718,0.0021082526566323367,0.027922356905602227,0.0060467795844097345,0.0054149395362008655,0.02660515730745248,2.1876968872302713E-4,0.011478340015705442
0.6499302308687565,0.026415161170484903,0.03536196537418012,0.14820648776274337,0.009768100077886786,0.01549938467786757,0.01913737130190175,0.04133929836796781,0.013823612827664016,0.0014177164726245917,0.013885560194577984,0.024463831978739983,0.011364208504439444,0.03208078032630048,0.0013695643873649996,6.899659557530542E-5,0.023431830362224945,0.03902800954307983,0.015457727686771706,0.015926797176553098,0.14845131399322212,0.014191694171943018,0.009002112535178682,0.0035113785338463273,0.01492915433610224,0.028590718084246656,0.02593601185353861,0.005161150456726434,1.790431707717085E-4,0.009323888037189016
0.6530132794445405,2.24358049444073E-4,0.04392581062092228,0.035100989225380595,0.014731761586091368,0.003535765940217606,0.012750140451594326,0.02150961551883216,0.015104578738874323,0.02131801542302863,0.0027065091735453805,0.003341873232046804,0.018922733538203323,0.011675035066716067,0.0013739049621641426,0.002664467323842885,0.0051257247148738085,0.027728360275947123,0.01474840304395472,0.020633226579514396,0.014691931492816668,0.011132903483247239,0.010740959537376749,0.001725015861783146,0.0331161914665775,0.04091529286406943,0.005842371477741838,0.022129297187013425,2.454728649045714E-4,0.009454829788192417
0.8269011121494885,0.007896154317205008,0.0017279182088503165,0.03777910107034758,0.016043043824613974,0.10050356575315654,0.00569934768461222,0.00843380055768415,0.0047292223875578,0.0020259307996974285,0.03530661886417551,4.722160655434325E-4,0.015991010141314543,0.035912597102083714,0.024045193035086163,0.019360212575419596,0.0054837665835583355,0.029010014131522925,0.011932151150372413,0.012477664836175333,0.07593605913058236,0.01437021896123813,0.017953352854807852,0.008147172722980291,0.028002500655754388,0.05273901188476529,0.0019798330611929304,0.030311536222454298,0.004185745859317812,0.009626909474407804
0.8304943647576447,0.001071384780784286,0.001957885163940077,0.04755842894999951,0.006257498329783694,0.0017618970907279392,0.044433402848167734,0.011244543535029867,0.012090370745156662,0.021241723852490017,0.024219005766029113,0.03961571919662962,0.01898283151666694,0.030304777291099736,0.08824944250110983,0.0027460530382207977,0.08680822609321322,0.0269457399322857,0.014099022575008304,0.021353200109019844,0.032414517591469384,0.011019694416794203,0.006845500213077917,0.004215246285906751,0.036455808139969965,0.007686332253455368,8.894956173276646E-4,0.06186209038520712,0.04195473282123038,0.007938008084417298
0.8334141436040232,0.025338440060615492,7.008766207646641E-4,0.04411228739194732,7.904291360102999E-4,0.004272341262036554,0.018023427703507757,0.00876360417354911,0.012027731618212923,0.04469928292623576,0.0026858854769335125,0.023779586182636085,0.07097351624015458,0.031011256824215648,0.0041593874252228965,0.0825710914307645,5.405742497541499E-4,0.04056941659736726,0.014098253113192436,0.11528146287687555,0.03840653395791527,0.011053427488705383,0.06030064840607174,0.021643252191118977,0.02753590529268689,0.006809442566279881,0.005644129694077189,0.12413788751216906,9.200492132687771E-4,0.005066003719032815
0.8352803860239437,0.008775322324829752,7.829565598300094E-4,0.08414786941597946,0.023242597279281466,0.0019085406634625907,0.06010923298011355,0.026686311235530828,0.024561650977998416,0.0242506110175564,0.011356582298946516,4.0055976839031707E-4,0.017269502961771595,0.030983256537835877,0.004561717122251507,8.416699032197013E-4,0.005568201542328841,0.05509179459628445,0.07100585791424838,0.039339122745984,0.10163787094369678,0.010916206659993584,0.0029812335034359594,0.0051155531942788535,0.05397532184133207,0.0017123793444703745,0.0010182321160115003,0.06729408576124635,0.0012726446597598347,0.007404254863926086
0.8358077580635496,0.0062026394935212024,7.008766207646641E-4,0.044133760557453564,7.989772767755506E-4,0.0045048073666978244,0.01859586580762255,0.00876360417354911,0.012027731618212923,0.020993339412522547,0.008557813838378257,0.017213970761385387,0.017825576086874004,0.03299538202802574,0.0041593874252228965,0.008953709335161274,0.0024076713637234902,0.04062349426052209,0.014098253113192436,0.1141119872981371,0.03840653395791527,0.011068408840541891,0.009596268986618112,0.021643252191118977,0.01146395414710939,0.028173619864053874,0.03074408857138934,0.12676134461687746,0.001545762869346757,0.007778007616779535
0.8370546765724838,0.0020523336377084086,2.1335568778451243E-5,0.050332021040414635,0.021845212567768328,0.004441646471308517,0.026303097587628083,0.013504160833519449,0.004611270655174783,0.03714749879312072,0.01305673084828757,1.9742397924843794E-4,0.015981227679513037,0.035840355992290435,0.0037407705782572364,0.06930413541797896,0.08492628619465031,0.02431926523981878,0.011925041664543282,0.020665447781648093,0.05624437067013743,0.013666176999911763,0.018425332086159013,0.004010489675531676,0.027184763754636954,0.02747474961517188,0.010327661285638702,0.030567625186489228,0.003953727638058636,0.0021079389913059377
0.8408163986476036,0.010513070251264649,6.412850629499419E-4,0.041680902381157535,0.001087426745470639,0.0023123095166106365,0.04472915751717495,0.015757029144129395,0.014297072219719327,0.00955465547805234,0.01089734592232286,4.5736348219476086E-4,0.012015990215326997,0.03539093979864769,0.0021413279118645146,1.0875638093361603E-5,0.008990029089004755,0.024953374171649122,0.01545975948801778,0.012261203894128915,0.025872169441563113,0.011319215236672144,0.005066815057505681,0.004580797430544663,0.012391608040214006,0.028578682813367555,0.005947961272725129,0.01719797393845412,0.0015274300468712295,0.029254638225113785
0.845789394034547,0.01124450541817747,6.386654698970663E-4,0.044022470749758694,0.001087426745470639,0.0023123095166106365,0.04472915751717495,0.005333651198825135,0.014297072219719327,0.0099586353625951,0.010533478415595161,0.022000846481658867,0.011426830623341244,0.03506763974610505,0.0023657671335776693,1.0875638093361603E-5,0.1085362160645412,0.006568457078129154,0.01545975948801778,0.006500176064877999,0.037895688602137115,0.00438063448286306,0.00506073038818095,0.004120626936576437,0.010278487034861072,0.026860221998251152,0.005625752583852047,0.022428981654719956,0.001572740425591591,0.029254638225113785
0.849769262536141,0.007698577114428187,1.7804095689635677E-4,0.047447394884942165,0.014077196735154913,0.0033097404171294935,0.007514344320862988,0.0020489780588438477,0.00986318642166933,0.02151526027135086,0.02319132959089784,0.0020297823819495735,0.012861941607158634,0.010953009202833729,0.007201756467346363,0.002856441813096791,0.013171900340329416,0.004563811359364168,0.015267929036168294,0.021203766716868737,0.036591612276905855,0.009566842109397657,0.012733409918944519,0.0018675952679845934,0.014113666564077313,0.027118111672574604,0.006212863902917023,0.014784893626152689,0.0038506802948869694,0.01153199741864764
