0.0858055244050095,6.965930022181661E-5,7.537840014524579E-5,2.462174626863843E-6,8.953948615834492E-6,9.153943921628928E-6,6.311815093706895E-4,6.942458645071915E-5,2.4582082747077002E-5,3.5802791445072247E-4,2.7865492362782356E-4,4.5157652462898964E-5,1.5175714967108898E-4,3.819017486559643E-5,5.019124565487957E-6,8.771698677596652E-5,1.058011231042612E-4,4.541266106052501E-5,1.6405027432818258E-5,2.612420191467298E-5,9.029399632351967E-5,4.986641966876793E-4,3.41878288395974E-4,4.7598024559255766E-5,2.0270982849512823E-5,1.7583512721732172E-4,9.265009667752074E-5,5.065212886708644E-4,7.197666568021919E-5,3.773367755257427E-5
0.09590607306569846,5.177759882000785E-4,6.021583360632948E-5,1.5933129202698812E-4,1.7291640452085538E-4,4.744588498502278E-5,2.604517880999262E-4,3.512196289022826E-4,3.288752012103627E-5,5.88261925571902E-4,2.7155228202783185E-5,6.0704256873208244E-5,8.927826363313211E-4,3.768220093409542E-5,1.214937973003943E-4,1.7826072061446626E-4,9.477985491395307E-5,5.7482226021789856E-5,9.523373864846858E-5,8.385511460866784E-6,9.964946822816141E-5,9.154623460178272E-5,1.3028565810112628E-5,2.8403429863090956E-5,1.7289935276767161E-4,6.357362385780817E-5,3.7698526859439215E-4,3.9396052549208366E-5,1.4310495728395373E-4,2.0701494294381019E-4
0.10381206437813151,2.662748356525528E-4,1.7726647997102124E-4,7.519255735981811E-5,1.3790240590913171E-4,3.6138965522887565E-6,6.152882786656736E-5,2.6767883689984265E-4,8.186510726590764E-6,6.573813710143215E-5,3.135376379703902E-5,1.9295301037999654E-6,1.5109418871756377E-4,7.646351714256949E-5,5.352708445325075E-5,1.6609290548941504E-5,1.6084401029433406E-5,2.1960734511918472E-4,1.6751272346249803E-4,1.2062334793570694E-5,9.026863353355877E-5,1.6986557816653773E-4,2.17643214793483E-5,6.494884239024761E-5,5.2934430958380715E-5,6.887392293150069E-5,1.7281651505364202E-4,2.3900866761977302E-4,2.3323103653348292E-4,1.7900076888229135E-4
0.10956940237633594,4.370098137549242E-5,1.826761670291909E-4,5.3641469217033544E-5,1.7238126367160125E-4,3.445051810436864E-4,2.681563501269039E-4,2.2329136245356575E-4,1.1538458733176038E-4,7.10794970078617E-5,1.323380567720034E-4,1.0917024214056987E-4,1.484142779573475E-4,2.0796849021925123E-4,1.0457192885561829E-4,1.7273964274289617E-6,2.8050941644140325E-5,2.3116484123453669E-4,6.245094143462618E-5,1.9817367348440695E-5,1.0488449999571034E-4,9.619269371273888E-5,3.9376575108703726E-5,6.493078675384959E-5,1.3016669447987907E-4,6.925089769040723E-5,3.481313809779965E-4,1.7914590654513043E-5,5.824161179482237E-4,1.1675861103116225E-4
0.11926133403506683,2.1387870042769455E-5,7.011958777540444E-4,1.7090453561942074E-4,1.6726693116146085E-4,8.016464726590372E-5,2.691497110975503E-4,1.742468234236308E-4,2.0827248386200207E-5,8.927161785453379E-6,4.403767511571711E-4,4.466050358785115E-5,7.67366141854746E-5,4.1538854296866833E-4,1.3016412238944016E-4,5.479920681209463E-5,3.1046603841491574E-4,4.103006584077988E-5,1.6115660671443848E-4,1.9648792988379116E-4,1.6777712483463235E-4,3.0082192998694916E-4,7.824661732857924E-6,7.983839434196464E-5,1.4013285981312457E-4,4.958579583026983E-5,9.821042643566701E-5,1.5993698515422985E-4,2.6175696608276547E-4,1.8354684818399977E-4
0.12611924178853645,6.1021383034707614E-5,6.61205066768512E-5,2.3415531517556644E-5,2.7742651096816307E-5,3.54717379754062E-4,2.665254133128224E-4,3.28865117048429E-5,7.730807156368895E-4,1.5960619444965531E-4,1.6376830807004117E-4,1.350987017157474E-4,4.1640357097452256E-5,5.8633101644036266E-5,6.422224175724498E-5,1.343213898548564E-4,6.207358686430868E-6,2.480168479906085E-4,3.693042753255473E-5,1.0334520506716883E-5,9.872287818476184E-5,2.1932122474863943E-5,1.2547866716319664E-5,8.441692699626862E-5,1.2633816052522127E-4,7.067131632399262E-5,3.0099866444828114E-4,3.137112547277921E-5,2.492730099996896E-4,1.8178530598870408E-4
0.1387767085857873,6.1021383034707614E-5,6.954914006988133E-5,2.3389044806489644E-5,2.7742651096816307E-5,3.493046209022444E-4,2.665254133128224E-4,2.4402059061209795E-5,7.746905407413071E-4,1.5960619444965531E-4,3.351346776869352E-4,1.2119244182006366E-4,4.063233506839528E-5,3.135283895794552E-5,6.288989987591974E-5,1.347305876063869E-4,8.958196712458373E-5,2.545642492443645E-4,3.754220343794589E-5,1.6623798592190376E-5,9.872287818476184E-5,2.589746301741541E-5,1.2547866716319664E-5,8.441692699626862E-5,1.2268275302439722E-4,7.088241863124564E-5,3.712082593015214E-4,3.13802829254663E-5,2.479036385915351E-4,1.8158865854469978E-4
0.14826417065493236,1.4021015153580126E-4,1.4203015508399244E-4,5.4474422140037655E-5,1.745367911884368E-4,3.253447328108042E-5,2.6141475347843873E-4,8.48700404118861E-6,1.9621070826965407E-5,6.307332431359141E-5,3.1070840082058455E-5,3.438036596366255E-5,7.451967931464742E-5,1.1593165413384224E-4,1.1847282853866286E-4,3.76309649237538E-5,9.002433257144257E-5,3.822648660026238E-4,3.998800198809787E-5,1.2071958338853925E-5,1.0517776100768504E-4,0.0022277308613394926,3.599132131686199E-4,3.0529987966504516E-4,1.258785858583503E-4,7.692445782219642E-5,1.7227845783584326E-4,5.038018140354302E-4,2.5182087657399214E-4,2.2106422155383345E-4
0.16359103879824127,9.575686955852747E-4,1.4525030027560384E-4,4.368520318115777E-6,1.6730591294296406E-4,6.76442215639652E-5,2.508798373001527E-4,3.0806270004798237E-4,1.1547009150467728E-4,1.080907899483586E-4,8.703030917231569E-5,5.129539307040612E-5,0.012627743586970575,4.104450168900579E-4,9.74969029015665E-5,1.7738956838234704E-4,7.875123207107811E-5,3.4074179168107485E-4,4.8094083619327165E-5,1.6832518259631093E-5,3.485436887057586E-5,9.566659836397474E-5,0.009408660283901697,9.585537053359173E-5,9.047117216507308E-4,4.0568338071112536E-5,3.0393694187123464E-4,1.3582051237571083E-4,2.458436617046795E-4,1.2744074405534833E-5
0.1679546049054637,1.6517093693395725E-5,5.691676971987887E-5,7.783845456770218E-4,1.72487421421544E-4,6.363884893293846E-5,3.41316804796415E-5,4.06758739595406E-4,2.9306938339718636E-4,5.889756930006522E-4,9.428515423086546E-5,4.273663811497587E-5,1.0661129754277907E-4,1.5114326211564143E-4,5.473247241237371E-4,1.3704934953470222E-4,9.860332567354667E-7,1.8994588717100095E-5,5.085036999598689E-5,2.2742327342816103E-4,9.343671061842404E-4,3.036008518908879E-4,3.321208874494933E-4,4.285954892634346E-4,1.7598488175259023E-4,1.8011987721842178E-4,1.4467501996382521E-5,2.2706682804589173E-4,1.0192888655754888E-4,1.9803096933515836E-4
0.176795640141453,8.462111268773756E-5,1.9694679442686656E-4,3.036790087572828E-5,1.713710024174517E-5,6.117830726006562E-5,2.799117141004124E-5,4.0870797084434254E-4,2.4325750624265725E-5,3.5750948584972107E-4,1.8831913840425176E-5,4.2650633884444744E-5,1.3778398339939248E-4,1.5036461747820268E-4,1.2711030634161423E-4,9.193075671178603E-5,5.811227406325801E-6,4.3087647279955223E-4,6.262346105459977E-5,2.647572399918849E-7,8.773303165594891E-5,5.098749819803124E-4,3.053681566204235E-5,5.746269787779086E-5,9.481355135029939E-5,7.676787174332154E-5,1.8252048427287455E-4,2.275679436774254E-4,2.4629658257412004E-4,5.218127026766076E-4
0.22700202072795095,2.662748356525528E-4,1.6861829220785792E-4,7.450117975880902E-5,1.3455265125685448E-4,3.6138965522887565E-6,6.152882786656736E-5,2.6767883689984265E-4,2.7059571382575463E-5,7.960918586408195E-5,3.135376379703902E-5,3.627498521204695E-5,3.066609157413838E-4,7.646351714256949E-5,5.062259646462158E-4,5.56250326789195E-5,1.6084401029433406E-5,2.1960734511918472E-4,1.675891812063536E-4,1.223744918010288E-5,2.6713269886895696E-5,1.6986557816653773E-4,1.2627246114369928E-5,6.494884239024761E-5,5.2934430958380715E-5,7.68892739557529E-5,1.7281651505364202E-4,2.3900866761977302E-4,2.4965187768696985E-4,1.7900076888229135E-4
0.23705022904098985,3.457674014524061E-4,9.05394727934683E-5,4.839511524928293E-5,1.6071161032552388E-4,5.961678985427463E-5,2.55738141647775E-4,2.864905884629426E-4,3.217836343425237E-4,2.3575482998759332E-5,3.8709406263839435E-5,9.375147386496321E-5,1.868741078865613E-4,1.0576268829016138E-4,5.961211154169002E-5,7.473777358201179E-5,6.666879903275453E-5,9.360710906780874E-5,2.560867638099775E-4,1.2212704135042151E-5,1.0879633794555267E-4,1.7017921407810224E-4,5.195177688444209E-4,5.0852302095606296E-5,1.1642565570568209E-4,6.922523592884092E-5,1.4265207967123977E-5,4.989165941198708E-5,7.307502294992889E-5,2.9361995598604516E-4
0.24289153061808,3.0523836205430114E-4,1.3259858446841794E-4,3.487385663205934E-5,1.7002140282473458E-4,9.89640241625626E-5,2.6650905956022265E-4,3.1748917671936387E-6,3.0589035861192896E-5,8.166294067244528E-5,4.59434556121424E-4,5.873795569580671E-5,1.0447390381047996E-4,3.5859897443772288E-6,1.2753198195332408E-4,3.984595130000006E-5,2.0283314133741036E-4,7.489968193427838E-5,3.262816286786679E-5,2.045665661870853E-4,1.3049162707905594E-4,7.221714039159122E-5,3.7353687364581695E-5,8.444292918917233E-5,1.493682492032865E-4,6.384977874674408E-5,2.1628046271614064E-4,1.6279799221220515E-4,1.3637005485412647E-4,2.0516830340577128E-4
0.2738447076935954,5.3193441856714016E-5,1.6220455278581703E-4,5.562409327094628E-5,1.688337154061316E-4,3.2867675463837595E-6,2.6615754719102854E-4,8.048100565090121E-4,2.115095184623795E-5,2.1256228653772553E-5,1.6507668997049974E-4,1.2156574686870926E-4,1.2840982896733462E-4,1.8602936033482127E-4,1.1091659104999639E-4,4.357457262662687E-5,2.0844276164602916E-4,1.1004352282496185E-4,4.302611560287271E-5,2.6663107575308896E-5,1.281689857224273E-4,1.471170720336302E-4,1.2571262139552478E-5,1.9371444405714324E-5,7.298204657568114E-5,1.6668437268645142E-4,2.976376005191266E-4,1.3256713528679635E-4,5.5481398931394097E-5,1.5492379567318384E-4
0.2894790578258674,1.2137171565479899E-4,7.100722348437209E-5,4.8361959505469286E-5,1.6871605335949493E-4,6.357888647929129E-5,2.7840592519071318E-5,2.430495469981602E-5,2.328658144130488E-5,1.0125262443682234E-4,5.217773897367546E-5,9.651779209003263E-6,1.0759097909613063E-4,1.746837190136349E-4,5.665653377213406E-5,1.6980304058413352E-5,0.0014567313941705401,2.157942948962084E-5,7.611879941569922E-5,1.5607047902843003E-5,5.709023157094235E-5,9.280385474755145E-5,1.7055007760148906E-5,2.1280333116197126E-4,4.795255637264432E-5,6.876033579049197E-5,3.503590151509367E-4,3.10731356650584E-5,2.2855824054654301E-4,1.7603367968534972E-4
0.3135434204951402,5.527377391375428E-5,1.912686716751515E-4,5.309507101031505E-5,1.6906299146374407E-4,3.6064472859449024E-5,2.9252533518794876E-4,1.0395165235725111E-7,4.807917588406146E-6,5.77452845233793E-4,3.5063245300020465E-4,1.221905727354777E-4,5.7685550440791445E-5,1.5498396504493532E-4,2.48570528310048E-5,4.2335164023152E-5,2.110487938424384E-4,1.2268675194650785E-4,5.971586719382513E-4,1.6322803058702718E-6,2.359239762477782E-5,5.39911648803E-5,3.784416090457784E-5,8.632220367189752E-5,7.332166319296422E-5,1.3308277126379634E-4,1.6632231454481717E-4,3.7405986866956195E-5,1.6657874081174757E-4,2.1803907096338933E-4
0.3294748538237807,1.5095217576505793E-4,1.6982107519497464E-4,4.060191532822051E-5,1.6637249747451544E-4,7.857144243958881E-5,2.67317887775939E-4,8.571528103286741E-4,1.818073493529678E-5,4.026206368662482E-4,4.5037826683218436E-4,7.559789378457728E-7,1.2555092655875452E-4,4.500627667344561E-4,1.1870226507296479E-4,4.3284732266821175E-5,3.10378620400442E-4,8.883805531795797E-6,9.24466835844438E-5,2.0889984581912765E-4,1.0437936349408783E-4,2.3852188310937805E-4,3.546470035805877E-4,4.262403860554975E-5,1.7618411074206498E-4,5.92738920452737E-5,1.4265031013436792E-4,1.5698631132712843E-4,5.862155815570271E-5,4.2552294134001276E-5
0.35259621479928754,1.4913682929508894E-5,1.635134145745168E-4,5.375673450518598E-5,1.2675416812290378E-4,3.565401208407634E-4,2.329975768644525E-5,2.888344951400334E-4,1.6459592905262507E-5,1.5464451185597536E-5,7.910421702043509E-5,4.355330705145735E-5,3.706105827487011E-5,2.2207849251817805E-4,4.904002418568005E-5,1.668152127577713E-4,8.909526191060647E-5,2.5015990294287554E-4,7.8192945940802E-4,2.05546134238315E-4,1.0547739038202168E-4,1.472920178687923E-4,1.9629351526289946E-4,1.8836723519534453E-5,1.4609389029731474E-4,5.470717975068892E-5,5.172088866453513E-6,5.035083304633615E-4,1.4109377024441538E-4,2.0693375547121626E-4
0.39599495731238993,5.681658384466446E-5,3.888625867242829E-5,3.182755738604345E-5,1.289383646377757E-4,4.027054956452051E-4,1.0226919769080412E-4,4.1865144931210263E-4,3.3094107238168557E-4,6.442693723319036E-5,8.869733624374757E-5,8.405614366255183E-6,1.8021578520996861E-4,1.5378162013314402E-4,1.6045536110644942E-4,9.022005806800604E-5,2.2216764110671915E-4,4.231987888458035E-4,3.8038154995170674E-5,1.8420889702276807E-4,4.5531768426164775E-5,8.149650736551618E-5,5.2672639073824554E-5,4.4455545484059595E-5,2.483421706834336E-4,6.73340306885443E-5,1.8206943316510064E-5,1.1635933447565799E-4,1.3995564366437916E-4,2.161515461380152E-4
0.40481075516636705,5.681658384466446E-5,1.9841054289781776E-4,3.182755738604345E-5,1.2967012539901227E-4,4.027054956452051E-4,1.0226919769080412E-4,4.1865144931210263E-4,1.974102662549683E-5,6.442693723319036E-5,8.869733624374757E-5,8.405614366255183E-6,1.800199493649785E-4,1.5378162013314402E-4,1.5692703542897305E-4,9.010026852125456E-5,2.2216764110671915E-4,4.231987888458035E-4,3.8038154995170674E-5,1.94270423991956E-4,2.3742168124876045E-5,4.975117507429789E-4,5.2186338080870406E-5,4.440827969955836E-5,1.4116848896520145E-4,6.844357544565067E-5,1.7855612925369006E-5,1.2849320964595384E-4,1.411282966505254E-4,2.1682746347480812E-4
0.41199845806864693,2.516912647597798E-4,6.305503572466011E-5,7.157252922791961E-5,1.6384420515850166E-4,2.2973083577122496E-5,7.639789962111399E-5,2.75393555227327E-4,2.644785699905119E-5,5.850009768421938E-5,4.3633488477295285E-4,4.110884445203427E-5,3.3115222879356973E-4,7.767461960615386E-5,5.929136742180234E-5,1.288662894313034E-4,9.607464915764786E-6,2.5569584601145757E-5,1.6826196125243912E-4,8.19739148654409E-6,1.8732627892030209E-4,9.366420419088954E-5,1.9753513407742008E-4,6.440334890869603E-5,3.643490673814672E-5,6.864669717235913E-5,5.172038213799086E-5,9.063940208909287E-5,2.6031716170156656E-4,4.94777296744889E-4
0.44915634254016024,4.146715566612973E-5,1.7915124159141135E-4,9.219023173907416E-5,1.6654605097489228E-4,3.759678649380337E-5,2.5609176337346813E-4,2.6765470229687043E-4,2.276387288506626E-5,6.104084162167495E-4,3.5227550819866163E-4,6.0723579213180166E-5,1.8158999734716027E-4,3.7889621034686116E-5,5.743612675641966E-4,1.5924479802741372E-4,2.946053728301105E-4,2.528610574431604E-4,4.4886809336189345E-5,1.4426177441870883E-5,1.125648776185588E-4,5.38688623735922E-4,1.7558057874231663E-5,2.0553375199771343E-4,1.4104238183696214E-4,1.6729624361811504E-4,3.805197664971363E-4,4.893050659760978E-4,1.391613473949321E-4,2.0680835714192517E-4
0.4882134859401595,6.799758200737595E-5,1.9320053437216515E-4,6.891395519095014E-5,1.3046549016904705E-4,3.6668583395070875E-5,6.208783249496508E-4,2.9426310793612506E-4,5.009908010602794E-5,9.13359152713483E-6,1.2640848093722827E-4,4.418002074579395E-5,5.7030137952576196E-5,4.9547861419039444E-5,6.670181336375044E-4,1.491247021861367E-4,2.142196378411908E-4,2.875765760692831E-4,3.808182064222394E-5,2.0510057474675584E-5,1.3005993760460186E-4,9.775302430261036E-5,2.0396544916808076E-4,1.857386743942436E-4,2.614191672940879E-4,1.728211569895014E-4,3.673510973703469E-4,4.8427451588887023E-4,5.5490690672916705E-5,1.7862177632686532E-4
0.4984933498139373,3.815675430611921E-5,0.0041123427832392215,9.084957666666708E-5,1.2935724367488133E-4,3.2786435033547334E-5,2.664420340317666E-4,2.7722987086174436E-4,2.2428423825239806E-5,1.0746098516117364E-5,4.8490003445103894E-5,4.936012719621739E-5,1.3121029574293187E-4,1.4633773979644783E-4,6.854182404155619E-4,1.279472476090104E-4,1.496483756132381E-4,2.3252317225127834E-4,6.378285673219659E-5,4.758903150606036E-5,1.2438256791133924E-4,1.6217568146701896E-4,2.5628730465624707E-4,1.8575001639456354E-4,8.981708899729731E-5,1.6953246105032098E-4,3.3386921927461375E-4,1.613706911969264E-4,1.8306227071201992E-4,2.0411029848330003E-4
0.5177582637922958,3.487710155607127E-5,5.6933336084328E-5,7.783845456770218E-4,1.7229734916115398E-4,8.535275354527108E-5,2.4602516235016156E-5,3.6735845236014996E-4,1.0889522794594443E-4,1.8078854637003134E-5,8.853240255032388E-5,1.095551659357385E-4,1.5344839528121497E-4,1.962811738892017E-4,9.189636736661527E-5,4.560007143109112E-5,2.6467720411699625E-4,4.584473556294694E-5,4.7457591488747063E-5,1.044275209292973E-5,1.1730461979035564E-4,5.5378263842650484E-5,5.770998589204835E-4,4.1655813403134454E-4,7.232164600816444E-5,6.807782776118069E-5,9.476708881976342E-6,1.332414211374846E-5,1.0121597330110338E-4,2.187944164706136E-4
0.5675283389264388,1.5670048957980632E-4,1.574541154061353E-4,7.783845456770218E-4,1.6766655248095133E-4,8.628095683751899E-5,2.392874592551388E-5,2.2895663234244053E-4,1.0889522794594443E-4,5.886344017552161E-4,1.2549241548464522E-4,1.0644094401124715E-4,2.918138662848059E-5,1.962811738892017E-4,1.4541625129297606E-4,4.560007143109112E-5,2.6467720411699625E-4,1.8161248998233176E-5,6.580966400467302E-5,1.044275209292973E-5,1.1730461979035564E-4,5.41256309827885E-5,5.770998589204835E-4,4.1556537089023607E-4,7.232164600816444E-5,4.212609591994243E-5,9.328216186765793E-5,3.078055271976889E-5,1.030292922479451E-4,2.187944164706136E-4
0.5806889210612115,1.1853284363638938E-4,1.8624137098744917E-4,1.4298433177032576E-4,2.3083320011147182E-5,8.069470731647172E-5,1.0468382338204777E-4,4.1651221665422805E-4,1.8289297306239117E-5,1.3282337511524517E-4,4.4313935855336376E-4,1.0555063188237493E-4,1.5238041338448653E-4,1.448197537630287E-4,1.0677517888511441E-4,6.533745227259362E-5,2.627486103830545E-4,8.851086427697681E-6,1.189725093776908E-4,3.209201943673888E-5,3.2848780208425516E-5,7.699810601712712E-5,8.786193022182863E-6,9.597984062150459E-5,1.762259781843593E-4,8.59036730552963E-5,1.3312113936287919E-5,9.825230075979284E-5,1.613172112680489E-4,2.1267445442092932E-4
0.6347034299415898,1.3122274869730168E-5,1.762585607081391E-4,5.386551812734436E-5,1.725695165529076E-4,7.057379039265453E-6,3.144942178494167E-4,3.125877770468038E-4,9.370420343285935E-5,2.6732164634054884E-5,8.561125756449014E-5,1.5411978521129703E-5,1.591293158783844E-4,1.491526634672448E-4,6.91618103084605E-4,9.545555501491785E-5,2.2044281557119549E-4,6.233482333367777E-5,4.55907686615556E-5,2.200116494837305E-4,8.230391452990012E-5,1.4085034783093122E-4,1.0620710550543879E-4,5.039365822151477E-5,1.1512426549029458E-4,7.175866642653787E-5,1.4786049926046198E-4,4.971828449424025E-4,1.0046011075850539E-4,1.786753209218098E-4
0.6862324005393433,4.1406281531410777E-5,1.8263105578757808E-4,4.1862468516188465E-5,1.7238126367160125E-4,3.5009485601485076E-4,1.2675844616547494E-4,4.059127041324051E-4,8.176021415450894E-5,5.274047270056246E-5,3.8685493665101354E-4,1.100370521863169E-4,2.3674188429512844E-4,4.1600440303824794E-4,5.15314054352603E-4,1.1941877336315912E-4,2.0117871577521448E-4,2.3867828499377896E-4,9.10184251684726E-5,1.2581088552688315E-5,2.2197234828840647E-4,2.36069444753812E-4,8.431045446442471E-5,7.002472533914112E-5,1.4914630617603387E-4,5.555601319633414E-5,8.988884758989534E-5,5.990022026329073E-6,2.8328256203291862E-5,2.9298580496747706E-4
0.698855027400885,2.0814872786530434E-5,9.128028906988678E-5,5.736998237892378E-5,2.7161780304739544E-5,2.7811551680351703E-4,2.437143572251749E-4,2.9231730672330534E-4,1.2355253968021947E-5,2.6350368894365436E-5,1.8166340145299217E-5,0.011339349048839377,4.2205455036451605E-4,1.5201893522685366E-4,1.088122348552982E-4,5.70389991257495E-5,9.625598945193341E-5,2.1960444432931985E-4,7.726889088150113E-4,1.761963672654216E-5,2.9963556579113477E-5,1.612039964983365E-4,1.587629699841834E-6,4.486356217127222E-4,1.334447577367211E-4,1.7322934035740494E-4,4.5397202252326024E-4,1.438712986549299E-4,5.736125520550456E-4,2.0691922211652088E-4
