0.6264912789778434,1.2353734387913188E-4,5.5672033143799E-5,1.3294963011648193E-4,9.58960025478255E-4,2.3264082648756382E-4,4.780855956857332E-4,1.84442168002013E-4,5.028701798684303E-4,1.8657072656067187E-4,9.831794809517442E-5,1.132121732511979E-4,1.862241065154673E-5,5.94796061642969E-4,4.5154606806403155E-5,2.7876384162083884E-4,1.1221575254512076E-4,1.5917799519321176E-4,2.473737241696652E-4,5.774300943050402E-5,0.0013848547248166527,9.98490559127035E-4,1.908719968541795E-4,2.1755407254165065E-4,0.0019035444611682408,3.167932612312001E-4,0.0012203292341594677,2.694211860856148E-4,4.258219171849632E-5,7.689218422679621E-5
0.6330897701960674,6.843448296930137E-4,0.0020674731953314557,4.546065461886964E-4,6.358047523320123E-5,1.0612039306155324E-4,4.202437567224538E-6,1.698883740384836E-4,0.0014102430256901916,3.453822457885294E-4,1.9075210453232527E-4,5.66192188400136E-5,1.9053519536957504E-5,5.9809063260579795E-6,3.2326779763160114E-4,2.606222716051272E-4,1.7315876385946868E-4,1.3346208000798802E-4,2.483951180740143E-4,1.0495824468312895E-4,3.351272578239001E-6,5.317821295979354E-5,4.7380013516379815E-4,6.395038122800633E-5,3.6542489269061505E-4,3.9677243773268873E-4,0.0010685808338863796,1.8176472606465756E-4,1.661175678849909E-4,0.005044396471342066
0.6346342978194116,2.7507407630163573E-4,5.148533787354185E-4,1.3519598195643582E-4,6.215162048983513E-5,8.853213428591767E-5,9.491820386244547E-4,1.8255073546651385E-4,5.122039413946501E-4,4.85998007206613E-4,1.1478762738769323E-4,1.6231735344841673E-4,8.116523181589811E-5,3.851058648848326E-5,5.281800158917084E-4,4.234545443537155E-4,6.020334353281551E-4,0.0017475304284986465,3.8974791530064376E-5,5.927284701765442E-4,1.1325517957159375E-4,1.8431031486123347E-5,2.8642053094606957E-4,0.002852915293096076,0.0018931253873812003,2.619858087499682E-4,7.025084958735035E-4,1.673808190644152E-4,5.374049544252137E-4,6.071789011941736E-4
0.6371112409503373,2.8486397004834466E-4,3.528756764317431E-4,6.683577148836365E-5,3.40823444400547E-5,2.3585908005446769E-4,9.113765029045583E-4,1.4656119583669486E-4,4.534677800345902E-4,8.308422635919581E-4,4.2493464689402106E-4,6.26655679982746E-5,3.801865844661254E-7,0.0011381226429672663,5.370312325574725E-4,2.8853074387301825E-4,5.857522600228723E-4,4.942144072873084E-4,2.4447729559187704E-4,1.3339370636551826E-4,1.899527867969128E-4,1.9649096641017526E-4,5.324509295818382E-4,0.0018548226417345536,8.225009575174374E-4,2.5368609358267827E-4,8.645061789679006E-4,9.777875425403707E-5,0.0013291775727984488,0.0014713482434014905
0.6392291833010216,6.890600109587298E-4,4.93228098702679E-4,2.0334576770100483E-4,6.681984581127837E-5,1.8276786872693188E-4,5.146008313831601E-4,0.0016937368828910727,1.515765356163586E-4,3.128890280516931E-4,4.404403229543862E-5,1.478135807713806E-4,3.328971349005249E-4,4.057661132058867E-4,3.1695909936367935E-4,4.2368070230244386E-4,5.750184676932767E-4,1.2025564159013244E-4,5.354258380568309E-4,1.1665843556280487E-4,0.0016748957583949324,5.3692381309574106E-5,4.6002703439191836E-4,5.6897533766080307E-5,6.30823045605954E-4,1.7888196504575992E-4,0.0010684250478605211,1.6230723276183998E-4,2.785325830585673E-4,0.0014004684669060663
0.6453379158102236,3.0225494379237364E-4,8.775555262617704E-5,1.271447365528272E-4,2.0208776309838615E-4,2.2792750817361392E-4,9.21140244060114E-6,1.1753460481497465E-4,5.271566113438107E-4,0.0011355302618999662,1.7414168324599567E-4,1.4828403411374546E-4,2.154868779282038E-4,2.2003892494221514E-4,4.7777017834924236E-4,9.998992099841538E-4,2.9994919634741476E-4,5.161952461390632E-4,2.2655818682364975E-4,6.301673487031081E-5,1.9008487421080127E-4,9.708353436700313E-4,2.6248940798547524E-4,0.0017824797815684877,5.124552648604295E-4,6.604198995844567E-4,1.7657715663063882E-5,1.619148715101866E-4,4.2555781442892704E-4,0.002461476216927304
0.6504801601255794,3.0349837770175347E-4,6.696815587060297E-6,3.611268341501394E-4,2.5221940306710376E-4,2.0099770360592197E-4,3.111704153839186E-5,1.2239096334992883E-4,0.001633894804741334,9.066921623184185E-4,0.0036069368254624144,1.094659958967833E-4,6.105746603001357E-8,8.678457104574817E-4,5.3723440689073E-4,3.878350532296681E-4,0.0016039982333591863,0.001085230039349379,5.145393724765114E-6,1.827698354438616E-4,4.243262302411275E-5,1.8516095541501514E-4,0.0028585460160212633,1.9885996942652323E-5,3.598567446302471E-4,1.8081889808229887E-4,8.468950373630084E-4,5.2982589418062056E-5,1.1183633893005503E-4,0.0013799141589004717
0.8240775174161166,2.838257506683096E-4,0.002088683070752207,1.3294963011648193E-4,9.754449785839358E-4,1.8468044126533832E-4,1.4982746946307784E-5,1.84442168002013E-4,4.8216957924547115E-4,1.9182989891818741E-4,1.8256093460569417E-4,1.1254339767992916E-4,2.047814440525286E-4,2.2003313323620615E-5,5.743616804410268E-5,2.8580739220597555E-4,1.1221575254512076E-4,2.662069918486684E-4,2.473737241696652E-4,6.217091171928654E-5,7.509052582131905E-4,9.999530686373814E-4,1.908719968541795E-4,3.2469843871212305E-6,0.001827768823868443,2.809583578030268E-4,0.0012211606045774734,2.694211860856148E-4,6.202403942104108E-4,0.0016473094036967935
0.8247869137198719,0.0010433474910969015,2.4669636172764374E-5,4.584342093159614E-4,7.69614105114701E-5,2.2214779245799854E-4,8.153772909907139E-6,6.4679423533213E-5,1.44089673347606E-4,2.2409550808144768E-4,1.9126577024794865E-4,1.5319232209216947E-4,2.4949010816001274E-5,0.0015180478408857727,5.868268091135333E-4,1.7680266474111132E-4,5.222890353848641E-4,4.8100558280327825E-4,5.527289528703914E-4,1.7800132272854024E-4,2.598201194839736E-4,2.078730806167441E-4,6.072210748893007E-4,0.0016907564471061157,5.203166430154566E-4,3.2717609530193387E-4,0.0010185583502509822,2.79422458269057E-4,0.0022034810034964325,6.407448306418469E-4
0.8259677452965649,3.0446363719989164E-4,9.106599011508685E-5,2.6017244266555214E-4,3.8418378735667505E-4,1.762030482648734E-4,3.7699810377820825E-6,1.351671426996306E-4,2.89236738618484E-4,9.182745926068545E-4,1.1254209448112009E-4,1.7092406511749818E-4,8.76830731009376E-5,4.493327638370616E-5,5.499892930397723E-4,2.9053405926199836E-4,8.697651753962509E-5,1.6924970627528658E-4,1.9049776470683657E-4,0.0011652616330626205,4.272392911353184E-5,1.6958649960185132E-4,2.68868580473004E-4,2.8410366801000925E-4,5.507973782491477E-4,0.006441682129250074,0.0017039516306632814,1.608196181339971E-4,2.593578016200893E-4,0.0013022769239604136
0.8284957449625961,3.518511979066663E-4,0.029848379473202766,7.300493868264482E-5,2.354538875722179E-4,1.897914574299365E-4,2.8533594555855355E-4,1.9351500790736807E-4,5.584462801888045E-4,0.0026030470191480727,2.078251702182364E-4,1.3391938058960375E-4,2.3881526524167253E-5,4.397664168579481E-5,1.8892824534688264E-4,2.3893607472404434E-4,9.993714486822717E-4,4.597552461263997E-4,4.567260234044555E-6,1.8962880908515985E-4,3.1662921828315817E-4,1.455440742090556E-4,6.0336656576535246E-5,2.7366874403456857E-4,0.001949777143459327,2.545129628532837E-4,0.0018459994326512435,6.364608040962898E-5,3.959018218424662E-4,4.319475127738965E-4
0.8311853826056488,0.03431847731524494,2.1018829778865323E-4,6.287010805647138E-4,3.087078004434692E-4,1.7439141943045348E-4,2.7288835621085822E-5,1.6762572255077054E-4,5.060484851162173E-4,0.007825686601635564,2.6236568215573546E-4,4.57033438579226E-5,9.240364333635591E-5,6.039360957860824E-6,4.1417831180726985E-4,9.982021919875228E-4,0.0010206504730754331,4.672063248767022E-4,5.247377800123056E-4,9.562358756203147E-4,9.89186681391237E-5,1.2205923529804417E-4,0.0024847251942159533,0.0026229077125484294,2.109664552813654E-4,3.088972675199134E-4,0.0010558515923197993,1.9614146895468272E-4,4.756520987388756E-4,2.3951358327302277E-4
0.8319106705367318,1.315499570069856E-4,2.109400517138659E-4,6.497581929591671E-5,3.087078004434692E-4,2.272419626281117E-4,4.102860995690589E-6,1.6762572255077054E-4,5.060484851162173E-4,0.0017468800433215101,2.6236568215573546E-4,4.57033438579226E-5,5.9876689572818904E-5,6.039360957860824E-6,4.1417831180726985E-4,9.982021919875228E-4,0.0010206504730754331,4.672063248767022E-4,2.5579048214305873E-5,9.562358756203147E-4,1.1815291763393813E-4,1.2205923529804417E-4,1.9965363791555425E-4,8.963704394650556E-5,2.109664552813654E-4,3.088972675199134E-4,0.0010558515923197993,1.9614146895468272E-4,4.756520987388756E-4,0.0013889079294172005
0.8345463801610193,1.4208510470932971E-4,9.059852319557316E-5,6.41490051555739E-5,2.046263428287352E-5,2.0593236727300062E-4,3.416573441098246E-5,1.710090394722788E-4,0.00162805277231877,2.3379499866845848E-4,1.9847966016198657E-4,1.90779947996138E-5,4.164693023124373E-5,5.0242771399795425E-6,4.52906449775081E-4,1.269724990399593E-4,6.433168182375919E-4,1.282571259215347E-5,4.274898016128168E-6,2.534638979154555E-4,1.3951024845834079E-4,9.023785865518522E-4,2.3691466060098964E-4,1.2077325411596803E-4,3.1551890858366933E-4,0.0022214432329701926,9.394971596302776E-4,1.7207230148125934E-4,7.224575322061431E-4,2.3434074931545363E-6
0.8358941270938024,3.7204495496616754E-4,3.4011484790718595E-4,1.2777736347079424E-4,2.5927224191775737E-4,2.0099770360592197E-4,0.0012352637780633396,3.076425176458002E-4,0.001633773382956628,9.033970947498002E-4,4.065735647204988E-4,1.094659958967833E-4,3.695960210347145E-8,8.678457104574817E-4,2.999246917556814E-5,3.0238457475979244E-4,0.00195682592799138,1.2547507130627528E-4,2.8022879748724008E-5,4.589930347966963E-5,4.825195588280079E-4,6.3263784493202015E-6,0.0027802700847605662,5.254030475269797E-6,6.659921905522836E-4,1.859339732239139E-4,0.001084116703652648,1.6088679517292957E-4,2.9851175069008453E-5,0.0013900548529714924
0.8391729687483883,2.8079078322873865E-4,0.0022410726260480543,1.1931434187126662E-4,2.1431579066698446E-5,3.502601113147514E-4,4.647356852596169E-4,8.51732281689645E-5,0.0015180356478210265,0.0024822690585878555,1.1099353472340699E-4,1.0861531431449911E-4,8.968673861345254E-5,1.648888065599868E-5,2.3364163191927828E-5,3.1474213409900915E-4,5.454103125347794E-4,5.259808723832786E-5,4.014672579038956E-5,1.9609138092587493E-4,0.0013927935181131854,1.8372668863731283E-4,3.1551398058652204E-4,5.532315755372399E-4,1.1859412040672349E-4,5.832974260510807E-4,0.001735242079595975,8.013599810970427E-5,8.838095164514419E-4,0.013266193047805321
0.8411005139558602,1.3772059124725344E-4,2.1043493733342524E-4,5.124060307281047E-4,2.0006047295860875E-4,1.8532109372434646E-4,6.916464674153786E-5,1.403371806276764E-4,5.054582938922191E-4,2.209712443990767E-4,0.027518043442671926,4.546858191960929E-5,4.718401391988811E-5,3.161400334822987E-4,4.130327801314963E-4,9.355015871670521E-4,7.23381273348431E-5,4.7340607904959077E-4,1.0094264305012827E-4,0.0025122517223784063,6.965728943194101E-4,8.735698675431365E-4,6.664381797871767E-4,5.97684881133053E-4,2.0364818443524912E-4,3.2100415227032683E-4,9.178575022221914E-4,1.4732827673617462E-5,4.7493940034011134E-4,0.0024315369358113986
0.8431416863059225,2.656000455884816E-5,7.671288239755884E-6,3.3966045205020926E-4,2.1449795662212208E-4,1.2369618715054513E-4,4.4241306030193506E-4,2.838921424743762E-4,5.290783633595274E-4,7.627228328363368E-5,1.8256093460569417E-4,1.1254339767992916E-4,2.1001311773473662E-4,1.138387940035593E-6,3.753702727927647E-5,0.0020982333028216303,1.3958987605271225E-4,1.566164823608606E-4,1.890639057947488E-4,5.3855463398753186E-5,0.0013894024166043052,1.68720997355251E-4,1.908719968541795E-4,7.425522629313317E-5,2.7731083806003436E-4,3.179024029262074E-4,0.0012163923623866888,2.6458034457050255E-4,6.082177980551783E-4,0.001588771415663907
0.8456116971964714,3.6220893493844295E-4,4.1663337539541687E-4,1.7824521315286718E-4,2.7902451294553266E-5,9.319348205931652E-5,1.6546365988498826E-6,8.353242592219221E-5,5.106639055247631E-4,4.241426464816799E-4,2.881606204081575E-4,1.060210370320305E-4,5.361673346191097E-5,8.690409553765951E-4,3.9040088680322265E-4,8.697429825035238E-4,5.573409502541479E-4,3.9243581843086887E-4,1.1016160729239983E-4,0.0025789883044180575,1.3545189822527698E-4,1.4182582397767205E-4,2.3460201708054313E-4,3.942346847034874E-4,1.3913355245428815E-4,3.799998144800343E-4,9.40773160465392E-4,1.8272960325950614E-5,0.001469498736285777,6.044178215247136E-4
0.851928489817425,2.3011185571174673E-4,5.5672033143799E-5,1.3294963011648193E-4,9.58960025478255E-4,1.239775177057906E-4,4.837817735004016E-4,1.84442168002013E-4,5.028701798684303E-4,1.8401850031524432E-4,9.831794809517442E-5,1.1254339767992916E-4,2.0993396158778543E-4,5.94796061642969E-4,4.5154606806403155E-5,2.8580739220597555E-4,1.1221575254512076E-4,1.5917799519321176E-4,2.473737241696652E-4,5.363847965728372E-5,0.0013910909505053075,9.98490559127035E-4,1.908719968541795E-4,0.00181895357740155,0.001746054621810286,3.167932612312001E-4,0.0012211606045774734,2.694211860856148E-4,4.258219171849632E-5,7.689218422679621E-5
0.6227475938689678,2.142907992674298E-4,0.026158449875116938,2.761571953590592E-4,0.0048989893628081805,9.564485300295372E-5,4.675002276773761E-4,1.95992499574007E-4,5.108570624794697E-4,0.0025281864345410416,2.7895576780744675E-4,0.0017394781071195786,3.067008708987669E-5,0.0010966609667024375,4.102154263829837E-4,4.47901587374162E-4,0.001045063057518608,3.0024118609082946E-4,2.1118721854866416E-4,3.9355586090013793E-4,1.4542811807675428E-4,1.755327496966322E-4,6.564066463232882E-4,1.6158018514904313E-4,1.8146049176198388E-4,3.1753412146084964E-4,0.0010725383624454869,1.7800997302690164E-4,4.441345686692303E-4,0.002502289631809962
0.4251874002959466,3.4591461124774573E-4,5.459128232903257E-4,3.4601038498450007E-4,2.0011254205814488E-4,2.0752323314781677E-4,6.714442474803142E-4,3.411909048949152E-4,3.886412299592345E-4,0.002467200612282157,3.3379856576351867E-4,1.4775487007110338E-4,3.23848606891183E-4,0.0011462051684204052,4.5134481180200047E-4,2.8085634756167514E-4,6.546229076508268E-5,4.7537382782375786E-4,2.4718796565607664E-4,2.651331129192963E-4,0.001369531930741521,6.525704463452211E-5,2.0208896035069554E-4,5.456692562540737E-4,0.0015389948025303305,5.717064561017842E-4,8.600172418285197E-4,1.622884653507706E-4,6.350801791137609E-4,2.1407821105723176E-5
